LOCATION,Country,SUBJECT,Subject,MEASURE,Measure,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1985-08,31260,PC,Percentage,0,Units,,,2.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1985-09,31291,PC,Percentage,0,Units,,,1.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1985-10,31321,PC,Percentage,0,Units,,,2.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1985-11,31352,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1985-12,31382,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-01,31413,PC,Percentage,0,Units,,,1.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-02,31444,PC,Percentage,0,Units,,,1.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-03,31472,PC,Percentage,0,Units,,,1.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-04,31503,PC,Percentage,0,Units,,,1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-05,31533,PC,Percentage,0,Units,,,1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-06,31564,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-07,31594,PC,Percentage,0,Units,,,0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-08,31625,PC,Percentage,0,Units,,,0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-09,31656,PC,Percentage,0,Units,,,0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-10,31686,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-11,31717,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1986-12,31747,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-01,31778,PC,Percentage,0,Units,,,-1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-02,31809,PC,Percentage,0,Units,,,-1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-03,31837,PC,Percentage,0,Units,,,-0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-04,31868,PC,Percentage,0,Units,,,0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-05,31898,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-06,31929,PC,Percentage,0,Units,,,0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-07,31959,PC,Percentage,0,Units,,,0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-08,31990,PC,Percentage,0,Units,,,0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-09,32021,PC,Percentage,0,Units,,,0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-10,32051,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-11,32082,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1987-12,32112,PC,Percentage,0,Units,,,0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-01,32143,PC,Percentage,0,Units,,,0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-02,32174,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-03,32203,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-04,32234,PC,Percentage,0,Units,,,0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-05,32264,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-06,32295,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-07,32325,PC,Percentage,0,Units,,,0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-08,32356,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-09,32387,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-10,32417,PC,Percentage,0,Units,,,1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-11,32448,PC,Percentage,0,Units,,,1.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1988-12,32478,PC,Percentage,0,Units,,,1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-01,32509,PC,Percentage,0,Units,,,1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-02,32540,PC,Percentage,0,Units,,,1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-03,32568,PC,Percentage,0,Units,,,1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-04,32599,PC,Percentage,0,Units,,,2.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-05,32629,PC,Percentage,0,Units,,,2.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-06,32660,PC,Percentage,0,Units,,,3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-07,32690,PC,Percentage,0,Units,,,3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-08,32721,PC,Percentage,0,Units,,,2.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-09,32752,PC,Percentage,0,Units,,,2.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-10,32782,PC,Percentage,0,Units,,,2.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-11,32813,PC,Percentage,0,Units,,,2.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1989-12,32843,PC,Percentage,0,Units,,,2.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-01,32874,PC,Percentage,0,Units,,,3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-02,32905,PC,Percentage,0,Units,,,3.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-03,32933,PC,Percentage,0,Units,,,3.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-04,32964,PC,Percentage,0,Units,,,2.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-05,32994,PC,Percentage,0,Units,,,2.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-06,33025,PC,Percentage,0,Units,,,2.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-07,33055,PC,Percentage,0,Units,,,2.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-08,33086,PC,Percentage,0,Units,,,2.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-09,33117,PC,Percentage,0,Units,,,3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-10,33147,PC,Percentage,0,Units,,,3.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-11,33178,PC,Percentage,0,Units,,,4.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1990-12,33208,PC,Percentage,0,Units,,,3.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-01,33239,PC,Percentage,0,Units,,,4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-02,33270,PC,Percentage,0,Units,,,3.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-03,33298,PC,Percentage,0,Units,,,3.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-04,33329,PC,Percentage,0,Units,,,3.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-05,33359,PC,Percentage,0,Units,,,3.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-06,33390,PC,Percentage,0,Units,,,3.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-07,33420,PC,Percentage,0,Units,,,3.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-08,33451,PC,Percentage,0,Units,,,3.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-09,33482,PC,Percentage,0,Units,,,2.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-10,33512,PC,Percentage,0,Units,,,2.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-11,33543,PC,Percentage,0,Units,,,3.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1991-12,33573,PC,Percentage,0,Units,,,2.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-01,33604,PC,Percentage,0,Units,,,1.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-02,33635,PC,Percentage,0,Units,,,2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-03,33664,PC,Percentage,0,Units,,,2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-04,33695,PC,Percentage,0,Units,,,2.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-05,33725,PC,Percentage,0,Units,,,2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-06,33756,PC,Percentage,0,Units,,,2.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-07,33786,PC,Percentage,0,Units,,,1.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-08,33817,PC,Percentage,0,Units,,,1.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-09,33848,PC,Percentage,0,Units,,,2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-10,33878,PC,Percentage,0,Units,,,1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-11,33909,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1992-12,33939,PC,Percentage,0,Units,,,1.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-01,33970,PC,Percentage,0,Units,,,1.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-02,34001,PC,Percentage,0,Units,,,1.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-03,34029,PC,Percentage,0,Units,,,1.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-04,34060,PC,Percentage,0,Units,,,0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-05,34090,PC,Percentage,0,Units,,,0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-06,34121,PC,Percentage,0,Units,,,0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-07,34151,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-08,34182,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-09,34213,PC,Percentage,0,Units,,,1.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-10,34243,PC,Percentage,0,Units,,,1.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-11,34274,PC,Percentage,0,Units,,,0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1993-12,34304,PC,Percentage,0,Units,,,1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-01,34335,PC,Percentage,0,Units,,,1.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-02,34366,PC,Percentage,0,Units,,,1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-03,34394,PC,Percentage,0,Units,,,1.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-04,34425,PC,Percentage,0,Units,,,0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-05,34455,PC,Percentage,0,Units,,,0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-06,34486,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-07,34516,PC,Percentage,0,Units,,,-0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-08,34547,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-09,34578,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-10,34608,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-11,34639,PC,Percentage,0,Units,,,1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1994-12,34669,PC,Percentage,0,Units,,,0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-01,34700,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-02,34731,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-03,34759,PC,Percentage,0,Units,,,-0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-04,34790,PC,Percentage,0,Units,,,-0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-05,34820,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-06,34851,PC,Percentage,0,Units,,,0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-07,34881,PC,Percentage,0,Units,,,0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-08,34912,PC,Percentage,0,Units,,,-0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-09,34943,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-10,34973,PC,Percentage,0,Units,,,-0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-11,35004,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1995-12,35034,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-01,35065,PC,Percentage,0,Units,,,-0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-02,35096,PC,Percentage,0,Units,,,-0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-03,35125,PC,Percentage,0,Units,,,-0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-04,35156,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-05,35186,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-06,35217,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-07,35247,PC,Percentage,0,Units,,,0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-08,35278,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-09,35309,PC,Percentage,0,Units,,,0
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-10,35339,PC,Percentage,0,Units,,,0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-11,35370,PC,Percentage,0,Units,,,0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1996-12,35400,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-01,35431,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-02,35462,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-03,35490,PC,Percentage,0,Units,,,0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-04,35521,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-05,35551,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-06,35582,PC,Percentage,0,Units,,,2.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-07,35612,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-08,35643,PC,Percentage,0,Units,,,2.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-09,35674,PC,Percentage,0,Units,,,2.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-10,35704,PC,Percentage,0,Units,,,2.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-11,35735,PC,Percentage,0,Units,,,2.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1997-12,35765,PC,Percentage,0,Units,,,1.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-01,35796,PC,Percentage,0,Units,,,1.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-02,35827,PC,Percentage,0,Units,,,1.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-03,35855,PC,Percentage,0,Units,,,2.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-04,35886,PC,Percentage,0,Units,,,0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-05,35916,PC,Percentage,0,Units,,,0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-06,35947,PC,Percentage,0,Units,,,0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-07,35977,PC,Percentage,0,Units,,,-0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-08,36008,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-09,36039,PC,Percentage,0,Units,,,-0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-10,36069,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-11,36100,PC,Percentage,0,Units,,,0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1998-12,36130,PC,Percentage,0,Units,,,0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-01,36161,PC,Percentage,0,Units,,,0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-02,36192,PC,Percentage,0,Units,,,-0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-03,36220,PC,Percentage,0,Units,,,-0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-04,36251,PC,Percentage,0,Units,,,-0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-05,36281,PC,Percentage,0,Units,,,-0.4
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-06,36312,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-07,36342,PC,Percentage,0,Units,,,-0.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-08,36373,PC,Percentage,0,Units,,,0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-09,36404,PC,Percentage,0,Units,,,-0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-10,36434,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-11,36465,PC,Percentage,0,Units,,,-1.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,1999-12,36495,PC,Percentage,0,Units,,,-1.1
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-01,36526,PC,Percentage,0,Units,,,-0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-02,36557,PC,Percentage,0,Units,,,-0.6
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-03,36586,PC,Percentage,0,Units,,,-0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-04,36617,PC,Percentage,0,Units,,,-0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-05,36647,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-06,36678,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-07,36708,PC,Percentage,0,Units,,,-0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-08,36739,PC,Percentage,0,Units,,,-0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-09,36770,PC,Percentage,0,Units,,,-0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-10,36800,PC,Percentage,0,Units,,,-0.9
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-11,36831,PC,Percentage,0,Units,,,-0.5
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2000-12,36861,PC,Percentage,0,Units,,,-0.2
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-01,36892,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-02,36923,PC,Percentage,0,Units,,,-0.3
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-03,36951,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-04,36982,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-05,37012,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-06,37043,PC,Percentage,0,Units,,,-0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-07,37073,PC,Percentage,0,Units,,,-0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-08,37104,PC,Percentage,0,Units,,,-0.7
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-09,37135,PC,Percentage,0,Units,,,-0.8
JPN,Japan,CPALTT01,CPI,GY,Percentage change on the same period of the previous year,M,Monthly,2001-10,37165,PC,Percentage,0,Units,,,-0.8
