rentestimatecurrentprice,saleestimatecurrentprice,bathrooms,bedrooms,floorareasqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,currentenergyrating,fulladdress,tenure
2250,622000,1,3,,1,51.411095,-0.0123671,BR3,BR3 5ED,Terrace Property,C,"33 Springbourne Court, Beckenham, BR3 5ED",Freehold
3250,978000,2,4,,3,51.389008,-0.26114589,KT3,KT3 5RR,Detached House,,"287 South Lane, New Malden, KT3 5RR",Freehold
2150,505000,,,,,51.480236,0.16951171,DA8,DA8 3SW,Semi-Detached Property,D,"81A Bexley Road, Erith, DA8 3SW",Freehold
1400,379000,1,2,57,1,51.605812,-0.2343854,NW7,NW7 2AY,Purpose Built Flat,C,"Flat 5, Fetlar Court, 32 Bampton Drive, London, NW7 2AY",Leasehold
2100,460000,1,2,63,1,51.478931,0.13910601,DA17,DA17 5NY,Bungalow Property,D,"302 Bedonwell Road, Belvedere, DA17 5NY",Freehold
1500,381000,2,2,84,1,51.331978,-0.2511726,KT17,KT17 4DG,Flat/Maisonette,D,"Flat 6, Ashdown Court, 33 Alexandra Road, Epsom, KT17 4DG",Leasehold
1800,548000,1,3,107,1,51.605007,-0.41474611,HA6,HA6 1SS,Mid Terrace House,D,"13 Addison Way, Northwood, HA6 1SS",Freehold
1900,556000,1,2,70,1,51.417408,-0.29130629,KT2,KT2 6JF,Terrace Property,D,"16 York Road, Kingston upon Thames, KT2 6JF",Freehold
1750,504000,1,2,59,1,51.541359,-0.1990305,NW6,NW6 7RB,Purpose Built Flat,,"Lower Ground Floor Flat, Sussex House, 7 Willesden Lane, London, NW6 7RB",Freehold
1350,297000,1,1,66,1,51.458344,-0.3627587,TW3,TW3 2EL,Purpose Built Flat,D,"Flat 1, 133 Whitton Road, Hounslow, TW3 2EL",Leasehold
2300,539000,,3,115,1,51.621071,-0.066524804,N9,N9 9BD,Semi-Detached House,,"109 Victoria Road, London, N9 9BD",Freehold
1450,276000,1,2,50,1,51.410648,-0.054447901,SE20,SE20 7RX,Purpose Built Flat,C,"24 Avenue Court, Avenue Road, London, SE20 7RX",Leasehold
2550,682000,,4,144,,51.426258,0.022167301,BR1,BR1 5BT,Semi-Detached House,D,"3 Treewall Gardens, Bromley, BR1 5BT",Freehold
1150,304000,1,2,54,1,51.570148,-0.4231452,HA4,HA4 6JA,Flat/Maisonette,,"Flat 9, Masters Court, Wood Lane, Ruislip, HA4 6JA",Leasehold
1800,439000,1,2,66,1,51.516518,-0.2271654,W12,W12 0HL,Purpose Built Flat,C,"14 Cavell House, 243 Wood Lane, London, W12 0HL",Leasehold
2400,639000,1,1,55,1,51.543003,-0.1717952,NW3,NW3 3NT,Flat/Maisonette,B,"Flat 40, Melrose Apartments, 6 Winchester Road, London, NW3 3NT",Leasehold
2550,698000,2,5,147,2,51.351337,-0.1721248,SM5,SM5 4PE,Semi-Detached House,D,"Portland, The Close, Carshalton, SM5 4PE",Freehold
2500,560000,2,3,126,1,51.471836,-0.028706601,SE8,SE8 4QD,Terrace Property,C,"91 Tanners Hill, London, SE8 4QD",Freehold
1050,264000,1,1,40,1,51.350243,-0.25658101,KT17,KT17 1DR,Purpose Built Flat,C,"Flat 4, Elizabeth Court, Station Approach, Epsom, KT17 1DR",Leasehold
1550,334000,1,2,65,1,51.655067,-0.1054554,EN2,EN2 7DW,Flat/Maisonette,D,"2 Rosana Court, 1A Slades Rise, Enfield, EN2 7DW",Feudal
2000,521000,1,2,76,1,51.553833,-0.069902003,N16,N16 7TU,Flat/Maisonette,B,"Flat 5, Barnard House, 10A Shacklewell Road, London, N16 7TU",Leasehold
1000,258000,1,1,50,1,51.641514,-0.1684003,EN4,EN4 8DG,Purpose Built Flat,C,"231 Shurland Avenue, Barnet, EN4 8DG",Leasehold
1050,236000,1,2,54,1,51.527279,-0.40094119,UB4,UB4 9AQ,Purpose Built Flat,,"243 Shakespeare Avenue, Hayes, UB4 9AQ",Leasehold
2750,726000,2,2,83,2,51.454964,-0.31522211,TW1,TW1 2AR,Converted Flat,,"Flat 3, 5 Rosslyn Road, Twickenham, TW1 2AR",Leasehold
1300,426000,1,1,70,1,51.44326,-0.1080183,SE24,SE24 9AZ,Converted Flat,D,"Flat 1, 58 Romola Road, London, SE24 9AZ",Leasehold
3100,815000,2,3,115,1,51.488102,0.0024513,SE10,SE10 0UA,Purpose Built Flat,B,"Flat 180, 67 River Gardens Walk, London, SE10 0UA",Leasehold
2150,561000,1,3,108,1,51.555264,0.0131708,E7,E7 9EP,Mid Terrace House,,"145 Ramsay Road, London, E7 9EP",
1850,488000,3,3,97,1,51.326271,-0.16097841,CR5,CR5 2QU,Semi-Detached House,,"37 Richland Avenue, Coulsdon, CR5 2QU",Freehold
1400,343000,1,2,,1,51.463478,0.1765627,DA7,DA7 6NT,Terrace Property,,"228 Parkside Avenue, Bexleyheath, DA7 6NT",Freehold
1650,414000,1,2,,1,51.569515,-0.1274129,N19,N19 3DZ,Flat/Maisonette,D,"36 Partington Close, London, N19 3DZ",Leasehold
2300,548000,2,2,79,1,51.497871,-0.0072006,E14,E14 3PP,Flat/Maisonette,B,"Flat 302, Lotus House, 35 Ovex Close, London, E14 3PP",Leasehold
2950,904000,1,3,100,1,51.50061,-0.31142181,W5,W5 4TT,Mid Terrace House,D,"6 Overdale Road, London, W5 4TT",Freehold
2350,572000,1,3,112,2,51.535854,-0.3969349,UB5,UB5 6LU,Semi-Detached House,,"73 Nutfield Gardens, Northolt, UB5 6LU",Freehold
1800,536000,1,3,82,2,51.356918,-0.2044488,SM2,SM2 6JP,End Terrace House,D,"130B Mulgrave Road, Sutton, SM2 6JP",Freehold
1400,379000,1,1,47,1,51.523388,-0.30146861,W5,W5 2QT,Flat/Maisonette,E,"Flat 5, 26 Montpelier Road, Ealing, W5 2QT",Feudal
2650,708000,2,4,134,1,51.546253,-0.4704186,UB10,UB10 0QX,Semi-Detached House,B,"38 Masterman Place, Uxbridge, UB10 0QX",Freehold
1350,278000,,2,68,,51.427254,0.093519099,DA14,DA14 6PL,Flat/Maisonette,D,"6 Chelsiter Court, 168 Main Road, Sidcup, DA14 6PL",Leasehold
2600,636000,1,1,59,1,51.525127,-0.1780619,W9,W9 1AJ,Flat/Maisonette,C,"Flat 20, Clarendon Court, 33 Maida Vale, London, W9 1AJ",Leasehold
1750,427000,1,2,72,1,51.328823,-0.1081675,CR8,CR8 5NB,End Terrace House,D,"30 Lower Road, Kenley, CR8 5NB",Freehold
3800,960000,2,4,130,1,51.434265,-0.31405631,TW10,TW10 7LL,Semi-Detached House,D,"65 Lock Road, Richmond, TW10 7LL",Freehold
1900,381000,1,1,60,1,51.46833,-0.0775088,SE5,SE5 8UT,Purpose Built Flat,B,"5 Linwood Close, London, SE5 8UT",Leasehold
2350,472000,1,2,78,1,51.469917,-0.1001196,SE5,SE5 9EB,Purpose Built Flat,B,"Flat 5, 131 Lilford Road, London, SE5 9EB",Leasehold
3200,966000,2,4,202,3,51.350681,-0.28746921,KT19,KT19 7LF,Detached House,,"2 Lady Forsdyke Way, Epsom, KT19 7LF",Freehold
,601000,,,,,51.493336,0.068670802,SE18,SE18 6HN,,,"Flat 1, Laboratory Pavilion - West, 1 Laboratory Square, London, SE18 6HN",
,485000,,,,,51.474293,-0.35773119,TW3,TW3 4AH,,,"95A Kingsley Road, Hounslow, TW3 4AH",
2200,741000,1,2,71,2,51.466537,-0.30087399,TW9,TW9 2TA,End Terrace House,E,"1 St Johns Cottages, Kew Foot Road, Richmond, TW9 2TA",Freehold
1250,328000,1,3,,1,51.509071,-0.27237311,W3,W3 9NT,Flat/Maisonette,,"10 Steyne House, Horn Lane, London, W3 9NT",Leasehold
1900,456000,1,2,73,1,51.571377,-0.027590999,E17,E17 8EQ,Purpose Built Flat,C,"28 Harris Street, London, E17 8EQ",Leasehold
1700,424000,1,1,54,1,51.493744,-0.21862809,W6,W6 7LH,Purpose Built Flat,C,"357 Latymer Court, Hammersmith Road, London, W6 7LH",Leasehold
2250,550000,,3,100,2,51.547707,-0.27393821,HA9,HA9 6NU,Semi-Detached House,,"24 Grittleton Avenue, Wembley, HA9 6NU",Freehold
2850,763000,2,3,122,2,51.399982,-0.2322444,SW20,SW20 9BH,Terrace Property,D,"66 Greenway, London, SW20 9BH",Freehold
1900,486000,1,1,55,1,51.567272,-0.13893311,N19,N19 5NG,Flat/Maisonette,B,"Flat 8, 1 Gordon Close, London, N19 5NG",Leasehold
2250,593000,1,3,,1,51.647938,-0.094911397,EN2,EN2 7HS,Terrace Property,D,"202 Gladbeck Way, Enfield, EN2 7HS",Freehold
2800,606000,1,1,69,1,51.531528,-0.1779937,NW8,NW8 9BY,Purpose Built Flat,D,"Flat 105, Abbey House, 1 Garden Road, London, NW8 9BY",Leasehold
2200,490000,1,3,92,1,51.549084,0.056298301,E12,E12 6DP,Mid Terrace House,,"131 Fourth Avenue, London, E12 6DP",Freehold
1300,313000,1,1,35,1,51.491844,-0.016189,E14,E14 9UP,Flat/Maisonette,C,"27 Falcon Way, London, E14 9UP",Leasehold
2600,687000,1,3,122,1,51.461819,-0.017362701,SE13,SE13 7JX,End Terrace House,,"9 Ellerdale Street, London, SE13 7JX",Freehold
5150,1073000,,2,112,1,51.48785,-0.1054534,SE17,SE17 3UR,Mid Terrace House,D,"38A De Laune Street, London, SE17 3UR",Freehold
4100,1280000,2,2,108,3,51.526764,-0.1933644,W9,W9 2NP,Terrace Property,D,"99E Elgin Avenue, London, W9 2NP",Leasehold
2800,548000,1,2,69,1,51.490284,-0.099091902,SE17,SE17 3BU,Flat/Maisonette,D,"606, 83 Crampton Street, London, SE17 3BU",Leasehold
1750,333000,1,2,62,1,51.417114,-0.0614939,SE20,SE20 8NS,Purpose Built Flat,C,"30 Blakewood Court, Anerley Park, London, SE20 8NS",Leasehold
5600,1553000,,,68,,51.505463,-0.1992078,W8,W8 7AW,Flat/Maisonette,D,"Flat 11, Laurie House, 16 Airlie Gardens, London, W8 7AW",
1650,383000,2,2,62,1,51.35638,-0.1979489,SM2,SM2 6GE,Purpose Built Flat,,"Flat 6, Holmeswood, 46 Worcester Road, Sutton, SM2 6GE",Leasehold
950,254000,1,1,47,1,51.616108,-0.3081052,HA7,HA7 4HL,Flat/Maisonette,C,"19 Albemarle Park, Stanmore, HA7 4HL",Leasehold
2800,758000,2,2,73,1,51.571308,-0.089774802,N4,N4 2BS,Flat/Maisonette,,"Flat 126, Residence Tower, Woodberry Grove, London, N4 2BS",Leasehold
1850,455000,,2,71,1,51.515472,-0.42484719,UB3,UB3 2UU,Mid Terrace House,,"41 Willenhall Drive, Hayes, UB3 2UU",Freehold
2300,485000,1,1,50,1,51.542572,-0.0269375,E9,E9 5SZ,Purpose Built Flat,B,"Flat 503, 2 White Post Lane, London, E9 5SZ",Leasehold
1700,453000,1,2,71,1,51.456501,0.1004718,DA16,DA16 2HW,Semi-Detached Bungalow,D,"190 Westwood Lane, Welling, DA16 2HW",Freehold
3000,827000,2,1,159,2,51.621136,-0.099098504,N13,N13 5SW,Semi-Detached House,D,"15 Wentworth Gardens, London, N13 5SW",Freehold
3550,780000,1,1,87,1,51.532661,-0.0952878,N1,N1 7SH,Flat/Maisonette,C,"Flat 408, Royle Building, 31 Wenlock Road, London, N1 7SH",Leasehold
2050,461000,1,2,79,1,51.586464,-0.50088269,UB9,UB9 5PP,Flat/Maisonette,C,"12 Chairmans Walk, Denham Garden Village, Uxbridge, UB9 5PP",Leasehold
1650,544000,1,2,,,51.422375,-0.027556101,BR3,BR3 1NZ,Detached Bungalow,E,"Bank Cottage, Copers Cope Road, Beckenham, BR3 1NZ",Freehold
2000,477000,1,2,92,1,51.552406,0.2242493,RM12,RM12 6AP,Semi-Detached Bungalow,E,"16 Central Drive, Hornchurch, RM12 6AP",Freehold
3050,814000,1,3,112,2,51.401112,-0.25290221,KT3,KT3 4AB,Semi-Detached House,D,"15 Coombe Gardens, New Malden, KT3 4AB",Freehold
2450,682000,,4,,,51.583805,0.2241753,RM11,RM11 2NA,Semi-Detached House,,"33 Cecil Avenue, Hornchurch, RM11 2NA",
2300,632000,1,3,97,2,51.401546,-0.045661598,BR3,BR3 4LD,End Terrace House,D,"213 Clock House Road, Beckenham, BR3 4LD",Freehold
1600,374000,1,4,82,1,51.489605,-0.0204781,E14,E14 3RB,Purpose Built Flat,D,"Flat 3, Akbar House, Cahir Street, London, E14 3RB",Leasehold
2650,697000,,3,97,1,51.492985,-0.0575279,SE16,SE16 2HE,Mid Terrace House,,"20 Benwick Close, London, SE16 2HE",Freehold
4750,1502000,1,3,,2,51.470604,-0.248989,SW13,SW13 0AJ,Terrace Property,E,"77 Cleveland Gardens, London, SW13 0AJ",Freehold
1850,517000,1,3,97,1,51.405262,-0.048580099,BR3,BR3 4NT,Terrace Property,D,"8 Clement Road, Beckenham, BR3 4NT",Freehold
2050,472000,1,3,,2,51.38718,-0.076269999,CR0,CR0 6HY,End Terrace House,,"51 Beckford Road, Croydon, CR0 6HY",Freehold
1400,334000,1,1,49,1,51.543537,-0.14271399,NW1,NW1 8RL,Purpose Built Flat,C,"Flat 11, Torbay Court, Clarence Way, London, NW1 8RL",Leasehold
1200,263000,1,1,48,1,51.514633,-0.41948599,UB3,UB3 2DZ,Purpose Built Flat,C,"12 Churchfield Close, Hayes, UB3 2DZ",Leasehold
1700,450000,1,2,91,1,51.601376,-0.3806648,HA5,HA5 3DD,Purpose Built Flat,,"29 Barrowdene Close, Pinner, HA5 3DD",Leasehold
,,2,4,160,1,51.592251,-0.1590815,N2,N2 9PA,Detached House,,"42 Church Vale, London, N2 9PA",Freehold
2100,563000,,,,,51.39048,-0.3139984,KT6,KT6 5RY,Flat/Maisonette,,"Flat 3, Cranleigh Hall, 49 Balaclava Road, Surbiton, KT6 5RY",Leasehold
1450,365000,1,2,73,1,51.61055,-0.1758938,N12,N12 0DT,Purpose Built Flat,,"Flat 9, Colman Court, Christchurch Avenue, London, N12 0DT",Leasehold
1950,484000,,3,115,1,51.516842,-0.43176121,UB3,UB3 1JR,End Terrace House,,"31 Ash Grove, Hayes, UB3 1JR",Freehold
1400,341000,1,3,94,1,51.607059,-0.28507549,HA8,HA8 6HL,Purpose Built Flat,D,"82A Chandos Crescent, Edgware, HA8 6HL",Leasehold
1400,349000,1,1,70,1,51.441502,-0.0004566,SE6,SE6 1UY,Converted Flat,,"Ground Floor Flat, 95 Ardgowan Road, London, SE6 1UY",Leasehold
2800,662000,1,2,65,1,51.455162,-0.1619208,SW11,SW11 6SE,Purpose Built Flat,,"Flat 4, James House, 70 Webbs Road, London, SW11 6SE",Leasehold
1600,340000,1,2,76,1,51.543594,0.072405502,IG11,IG11 8PZ,End Terrace House,E,"139 Victoria Road, Barking, IG11 8PZ",Freehold
1800,485000,1,3,,2,51.38155,-0.2776095,KT5,KT5 9NL,Semi-Detached House,D,"80 Tolworth Rise South, Surbiton, KT5 9NL",Freehold
2550,705000,3,3,102,2,51.444843,0.104153,DA15,DA15 9ES,Detached Bungalow,D,"28 The Oval, Sidcup, DA15 9ES",Freehold
2500,674000,1,3,119,2,51.616848,0.0045687,E4,E4 6LT,Semi-Detached House,D,"7 The Bramblings, London, E4 6LT",Freehold
3050,700000,,1,56,,51.490696,-0.13751671,SW1V,SW1V 2NB,Converted Flat,,"Flat 3, 82 Tachbrook Street, London, SW1V 2NB",Leasehold
1550,338000,1,2,58,1,51.46059,-0.36719111,TW3,TW3 2BH,Purpose Built Flat,C,"21A St Stephens Road, Hounslow, TW3 2BH",Leasehold
3100,823000,1,3,,2,51.407177,-0.26087421,KT3,KT3 3DH,Semi-Detached House,,"29 Sycamore Grove, New Malden, KT3 3DH",Freehold
2800,841000,1,3,106,1,51.436092,-0.31590259,TW10,TW10 7NH,Mid Terrace House,A,"23 Sheridan Road, Richmond, TW10 7NH",Freehold
1900,417000,1,1,66,1,51.49921,0.0273962,E16,E16 2SS,Flat/Maisonette,B,"32 Carrick House, 25 Royal Crest Avenue, London, E16 2SS",Leasehold
2350,679000,,6,204,,51.397961,0.1161613,BR5,BR5 3ET,Semi-Detached House,C,"Upper Gables, Main Road, Orpington, BR5 3ET",Freehold
2750,844000,1,3,147,2,51.328747,-0.25508499,KT17,KT17 4LD,Semi-Detached House,E,"6 Lynwood Road, Epsom, KT17 4LD",Freehold
2000,430000,1,2,,1,51.487598,0.1099822,SE2,SE2 0XE,Terrace Property,D,"69 Rochdale Road, London, SE2 0XE",Freehold
6950,1867000,,4,234,2,51.47514,0.0183958,SE3,SE3 7JX,Detached House,,"4 Gregor Mews, Langton Way, London, SE3 7JX",Freehold
1550,324000,1,2,69,1,51.364071,-0.096918598,CR0,CR0 1EW,Flat/Maisonette,D,"Flat 1, 56 Heathfield Road, Croydon, CR0 1EW",Leasehold
2550,593000,1,3,90,1,51.467213,-0.1216127,SW9,SW9 9JA,Converted Flat,D,"138A Landor Road, London, SW9 9JA",Leasehold
2600,608000,1,3,108,1,51.589481,-0.27740729,NW9,NW9 9JJ,Mid Terrace House,C,"125 Princes Avenue, London, NW9 9JJ",Freehold
1450,346000,1,2,72,1,51.360153,-0.28474599,KT19,KT19 9JD,Purpose Built Flat,C,"41 Hartford Road, Epsom, KT19 9JD",Leasehold
2450,587000,1,1,70,1,51.477089,-0.1500666,SW11,SW11 4BG,Purpose Built Flat,C,"12A Prince of Wales Mansions, Prince of Wales Drive, London, SW11 4BG",Leasehold
4550,1100000,2,4,,3,51.437733,-0.1124913,SW2,SW2 3JD,Semi-Detached House,,"22 Kingsmead Road, London, SW2 3JD",Freehold
2150,645000,1,2,70,,51.456413,-0.30349511,TW10,TW10 6UW,Flat/Maisonette,C,"6 Mallard Court, 14 Petersham Road, Richmond, TW10 6UW",Leasehold
2450,540000,1,2,51,1,51.541763,-0.1003588,N1,N1 2DH,Purpose Built Flat,C,"26 Whiston House, 71 Halton Road, London, N1 2DH",Leasehold
2000,524000,1,3,75,1,51.550011,-0.14044531,NW5,NW5 2AA,Purpose Built Flat,C,"Flat 3, 268 Kentish Town Road, London, NW5 2AA",Leasehold
3650,746000,2,5,113,1,51.555004,-0.126422,N7,N7 0EY,Terrace Property,D,"53 Penderyn Way, London, N7 0EY",Freehold
1450,378000,1,2,,1,51.561687,-0.1168994,N7,N7 6RA,Flat/Maisonette,,"7 Eagle House, 213217 Hornsey Road, London, N7 6RA",Leasehold
2050,630000,1,2,55,1,51.511375,-0.30325601,W5,W5 5DS,Terrace Property,E,"29 Grove Road, London, W5 5DS",Freehold
2400,640000,1,2,82,1,51.422207,-0.090778999,SE19,SE19 1JL,Semi-Detached House,D,"13 Gibbs Close, London, SE19 1JL",Freehold
2100,489000,1,3,91,1,51.551052,-0.48138389,UB8,UB8 1XT,Terrace Property,C,"50 Pages Lane, Uxbridge, UB8 1XT",Freehold
1550,326000,1,1,51,1,51.369175,-0.098833501,CR0,CR0 1FX,Converted Flat,D,"Flat 149, Leon House, 233 High Street, Croydon, CR0 1FX",Feudal
2000,503000,1,1,,1,51.480106,-0.1930204,SW6,SW6 1HD,Flat/Maisonette,,"Flat 6, Billing Spring House, 529531 Fulham Road, London, SW6 1HD",
1800,452000,1,2,80,1,51.631165,-0.099270903,N21,N21 3PG,Flat/Maisonette,,"24 Orpington Road, London, N21 3PG",Leasehold
3400,837000,2,3,123,1,51.61301,-0.1256098,N11,N11 2SL,Mid Terrace House,D,"23 Highworth Road, London, N11 2SL",Freehold
800,201000,1,,37,,51.437531,-0.2501671,SW15,SW15 3DU,Flat/Maisonette,F,"Flat 9, 98 Friars Avenue, London, SW15 3DU",Leasehold
1700,551000,1,1,70,1,51.451191,-0.1551145,SW12,SW12 8TN,Converted Flat,C,"7 Nightingale Mansions, 44 Nightingale Lane, London, SW12 8TN",Feudal
2900,855000,1,2,105,1,51.451645,-0.1982891,SW18,SW18 5SP,Mid Terrace House,,"156 Merton Road, London, SW18 5SP",Freehold
1900,449000,1,1,,1,51.531338,-0.0123232,E15,E15 2PL,Terrace Property,,"Flat 23, George Hudson Tower, 28 High Street, London, E15 2PL",Leasehold
650,124000,1,2,59,1,51.56686,0.1862362,RM1,RM1 2DE,Flat/Maisonette,D,"9 Merritt House, Frazer Close, Romford, RM1 2DE",Leasehold
7250,2292000,3,5,196,1,51.473431,-0.2414218,SW13,SW13 0DS,Mid Terrace House,,"9 Meredyth Road, London, SW13 0DS",Freehold
,412000,,,,,51.464184,-0.0148415,SE13,SE13 7FW,,,"Flat 2, Venice Corte, 2 Elmira Street, London, SE13 7FW",
1200,302000,1,2,,1,51.528366,-0.40106159,UB4,UB4 9EP,Semi-Detached House,,"25A Errol Gardens, Hayes, UB4 9EP",Leasehold
7050,1964000,3,5,242,3,51.464752,-0.1330442,SW4,SW4 6EP,Semi-Detached House,,"14 Edgeley Road, London, SW4 6EP",Freehold
12250,3165000,,1,79,1,51.495335,-0.15506209,SW1X,SW1X 8LW,Purpose Built Flat,C,"Flat 2, 100 Eaton Place, London, SW1X 8LW",
2250,602000,,,111,,51.5774,0.1885777,RM1,RM1 3PB,Semi-Detached House,E,"75 Eastern Road, Romford, RM1 3PB",Freehold
5400,1627000,2,6,280,1,51.397812,0.008793,BR2,BR2 0QA,Detached House,,"5 Durham Avenue, Bromley, BR2 0QA",Freehold
1700,468000,1,1,77,1,51.571579,-0.088780999,N4,N4 2GR,Flat/Maisonette,B,"Flat 91, City View Apartments, Devan Grove, London, N4 2GR",Leasehold
1200,299000,1,1,50,1,51.612961,-0.1789023,N12,N12 8EG,Flat/Maisonette,D,"Flat 8, Puget Court, 4 Dale Grove, London, N12 8EG",Leasehold
2450,635000,2,3,109,1,51.362534,-0.2092139,SM1,SM1 2XD,Mid Terrace House,C,"6 Cormorant Place, Cheam, Sutton, SM1 2XD",Freehold
1800,487000,1,3,96,1,51.62146,0.0057543,E4,E4 6LB,Semi-Detached House,D,"63 Connington Crescent, London, E4 6LB",Freehold
6350,1608000,2,3,175,2,51.464668,-0.2804569,TW10,TW10 5EF,Semi-Detached House,,"10 Clydesdale Gardens, Richmond, TW10 5EF",Freehold
2150,481000,,2,62,1,51.48505,-0.113016,SE11,SE11 5SE,Purpose Built Flat,C,"38 Kilner House, Clayton Street, London, SE11 5SE",Leasehold
650,141000,1,1,36,1,51.523327,-0.46659499,UB8,UB8 3UJ,Purpose Built Flat,D,"37 Clarkes Drive, Uxbridge, UB8 3UJ",Leasehold
2400,584000,1,3,99,2,51.570042,0.088557698,IG2,IG2 7AD,Mid Terrace House,C,"100 Charter Avenue, Ilford, IG2 7AD",Freehold
1800,441000,1,4,,1,51.632652,-0.0404406,N9,N9 8HP,Terrace Property,D,"73 Charlton Road, London, N9 8HP",Freehold
4800,1295000,1,4,199,3,51.654854,-0.1535778,EN4,EN4 9HJ,Detached House,D,"16 Chalk Lane, Cockfosters, Barnet, EN4 9HJ",Freehold
1900,439000,2,3,98,1,51.356983,-0.18743829,SM2,SM2 5FT,Flat/Maisonette,C,"Flat 1, 27 Cavendish Road, Sutton, SM2 5FT",Leasehold
1750,507000,1,1,60,1,51.516613,-0.1683414,W2,W2 2PJ,Flat/Maisonette,,"198 Quadrangle Tower, Cambridge Square, London, W2 2PJ",Leasehold
1450,440000,,,32,,51.521378,-0.093740799,EC2Y,EC2Y 8PQ,Flat/Maisonette,,"93 Breton House, Breton Highwalk, London, EC2Y 8PQ",Leasehold
650,148000,1,2,65,1,51.572548,0.094776899,IG2,IG2 7EQ,Flat/Maisonette,C,"Flat 8, Parkview Court, 54 Brancaster Road, Ilford, IG2 7EQ",Leasehold
1650,375000,,2,82,1,51.554722,0.1546042,RM10,RM10 7NU,End Terrace House,,"80 Bosworth Road, Dagenham, RM10 7NU",Freehold
2000,495000,1,1,57,1,51.463966,-0.1340839,SW4,SW4 6FF,Purpose Built Flat,C,"Apartment 44, 4 Bicycle Mews, London, SW4 6FF",Leasehold
2950,704000,2,2,80,1,51.497581,-0.080378897,SE1,SE1 3FD,Purpose Built Flat,C,"Flat 7, 12 Bermondsey Square, London, SE1 3FD",Leasehold
2500,617000,2,2,101,1,51.660946,-0.0803262,EN1,EN1 3JZ,Terrace Property,D,"18 Bell Road, Enfield, EN1 3JZ",Freehold
1050,275000,,,59,,51.637398,-0.1374218,N14,N14 4BW,Flat/Maisonette,C,"48 Woodmere Court, 7 Avenue Road, London, N14 4BW",Leasehold
1900,599000,2,4,123,2,51.377411,0.1072666,BR6,BR6 0QD,Semi-Detached House,E,"18 Bark Hart Road, Orpington, BR6 0QD",Freehold
1350,323000,1,3,81,1,51.427238,-0.13950139,SW16,SW16 1TL,Flat/Maisonette,D,"54 Shenstone House, Aldrington Road, London, SW16 1TL",Leasehold
,1183000,,,,,51.460484,-0.073793501,SE22,SE22 9HD,,,"Top Flat, 1 Worlingham Road, London, SE22 9HD",
1250,238000,1,2,65,1,51.482544,0.142775,DA17,DA17 5NA,Purpose Built Flat,,"2 Shaw House, Albert Road, Belvedere, DA17 5NA",Leasehold
3000,742000,1,2,50,1,51.516083,-0.123581,WC2B,WC2B 5LF,Purpose Built Flat,C,"Flat 2, Goldsmith Court, Stukeley Street, London, WC2B 5LF",Leasehold
1350,320000,1,3,88,1,51.546589,0.00037,E15,E15 1QA,Flat/Maisonette,D,"56 Alma Street, London, E15 1QA",Leasehold
1300,340000,2,2,,1,51.54673,-0.4637742,UB10,UB10 0FH,Flat/Maisonette,,"10 Tedder Close, Uxbridge, UB10 0FH",Leasehold
1250,314000,1,1,41,1,51.413471,-0.3631542,TW12,TW12 2BT,Purpose Built Flat,C,"Flat 3, St Peters Court, 29 Station Road, Hampton, TW12 2BT",Leasehold
2500,631000,,3,99,,51.613297,0.0014079,E4,E4 9RR,Mid Terrace House,G,"85 Richmond Avenue, London, E4 9RR",Freehold
11750,3179000,,3,203,1,51.494637,-0.1293028,SW1P,SW1P 4LY,Flat/Maisonette,C,"Flat 59, Drake House, 76 Marsham Street, London, SW1P 4LY",Leasehold
1700,421000,1,2,82,1,51.386143,-0.1665128,SM5,SM5 1JA,Mid Terrace House,C,"546 Middleton Road, Carshalton, SM5 1JA",Freehold
3250,888000,2,2,85,1,51.486347,-0.2542437,W4,W4 2DZ,Flat/Maisonette,B,"Flat 44, Renaissance Square Apartments, Palladian Gardens, London, W4 2DZ",Leasehold
1150,266000,1,2,60,1,51.700706,-0.20781191,EN6,EN6 3DW,Purpose Built Flat,C,"Flat 10, Orchard Court, Mimms Hall Road, Potters Bar, EN6 3DW",Leasehold
11500,3110000,,3,191,1,51.494637,-0.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 58, Drake House, 76 Marsham Street, London, SW1P 4LY",
11350,3073000,,3,189,1,51.494637,-0.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 57, Drake House, 76 Marsham Street, London, SW1P 4LY",
10550,2862000,,3,185,2,51.494637,-0.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 50, Drake House, 76 Marsham Street, London, SW1P 4LY",
10000,2709000,,3,170,2,51.494637,-0.1293028,SW1P,SW1P 4LY,Flat/Maisonette,B,"Flat 40, Drake House, 76 Marsham Street, London, SW1P 4LY",
3350,745000,1,3,130,3,51.472275,-0.026830301,SE8,SE8 4QH,Mid Terrace House,D,"59 Lucas Street, London, SE8 4QH",Freehold
4200,1009000,2,3,93,1,51.464485,-0.18472549,SW18,SW18 1TZ,Flat/Maisonette,C,"54 Commodore House, Juniper Drive, London, SW18 1TZ",Leasehold
1000,240000,,1,51,,51.65126,-0.17605659,EN5,EN5 5FL,Flat/Maisonette,B,"Flat 27, Argent Court, 2 Leicester Road, Barnet, EN5 5FL",Leasehold
15000,4149000,3,4,222,2,51.500008,-0.1942936,W8,W8 6TU,Flat/Maisonette,B,"Flat 81, 7995 Iverna Court, London, W8 6TU",Leasehold
