priceRent,priceSale,bathrooms,bedrooms,floorAreaSqm,livingrooms,latitude,longitude,outcode,postcode,propertytype,energyrating,fulladdress,tenure,typesimplified
2150,561000,1,3,108,1,51.555264,.0131708,E7,E7 9EP,Mid Terrace House,,"145 Ramsay Road, London, E7 9EP",,Terraced
1750,396000,1,3,75,1,51.549511,.1482567,RM10,RM10 8PU,Mid Terrace House,E,"16 Eastfield Road, Dagenham, RM10 8PU",Freehold,Terraced
2150,455000,1,2,104,2,51.617599,-.073086098,N18,N18 1RR,Mid Terrace House,E,"67 Warwick Road, London, N18 1RR",Freehold,Terraced
7700,2178000,2,5,256,2,51.454556,-.091416098,SE24,SE24 9LG,Mid Terrace House,,"32 Beckwith Road, London, SE24 9LG",Freehold,Terraced
2250,499000,1,3,91,1,51.545692,.0459776,E12,E12 6TU,Mid Terrace House,D,"281 Monega Road, London, E12 6TU",Freehold,Terraced
2650,718000,1,2,82,2,51.506279,-.3413572,W7,W7 2PB,Mid Terrace House,D,"6 Green Lane, London, W7 2PB",Freehold,Terraced
1900,507000,1,3,112,1,51.412464,-.069039002,SE20,SE20 8BB,Mid Terrace House,C,"2 Rowan Terrace, Sycamore Grove, London, SE20 8BB",Freehold,Terraced
7650,2114000,1,3,105,1,51.506584,-.1974486,W8,W8 7PB,Mid Terrace House,D,"73 Peel Street, London, W8 7PB",Freehold,Terraced
6050,1595000,2,5,153,1,51.468239,-.21980859,SW15,SW15 1JU,Mid Terrace House,D,"24 Bendemeer Road, London, SW15 1JU",Freehold,Terraced
2100,610000,1,3,77,1,51.593525,-.1776619,N2,N2 0SW,Mid Terrace House,D,"84 Hamilton Road, London, N2 0SW",Freehold,Terraced
3450,848000,2,4,98,2,51.518532,-.049392,E1,E1 3HY,Mid Terrace House,,"100 Jamaica Street, London, E1 3HY",Freehold,Terraced
1250,347000,,1,49,1,51.391766,.0370466,BR2,BR2 9QB,Mid Terrace House,C,"34 Pope Road, Bromley, BR2 9QB",Freehold,Terraced
3050,905000,,3,137,,51.588257,.0172412,E18,E18 2DS,Mid Terrace House,C,"28 Bushey Avenue, London, E18 2DS",Freehold,Terraced
2300,566000,,4,122,2,51.562946,-.37897241,HA2,HA2 9HQ,Mid Terrace House,C,"76 Leamington Crescent, Harrow, HA2 9HQ",Freehold,Terraced
2100,477000,,,107,,51.359371,-.030823899,CR0,CR0 5AU,Mid Terrace House,C,"17 Boundary Way, Croydon, CR0 5AU",Freehold,Terraced
3400,837000,2,3,123,1,51.61301,-.1256098,N11,N11 2SL,Mid Terrace House,D,"23 Highworth Road, London, N11 2SL",Freehold,Terraced
2700,815000,2,3,103,1,51.443314,-.2175111,SW19,SW19 6ER,Mid Terrace House,D,"110 Augustus Road, London, SW19 6ER",Freehold,Terraced
3350,745000,1,3,130,3,51.472275,-.026830301,SE8,SE8 4QH,Mid Terrace House,D,"59 Lucas Street, London, SE8 4QH",Freehold,Terraced
1550,384000,1,2,84,1,51.624866,-.080767497,N9,N9 9UG,Mid Terrace House,C,"13 Lambs Terrace, Great Cambridge Road, London, N9 9UG",Freehold,Terraced
1500,433000,1,3,95,1,51.572952,-.52888137,UB9,UB9 4HS,Mid Terrace House,D,"50 Skylark Road, Denham, Uxbridge, UB9 4HS",Freehold,Terraced
2200,490000,1,3,92,1,51.549084,.056298301,E12,E12 6DP,Mid Terrace House,,"131 Fourth Avenue, London, E12 6DP",Freehold,Terraced
2400,550000,1,3,93,1,51.460903,.046861298,SE9,SE9 6NJ,Mid Terrace House,D,"8 Sandby Green, London, SE9 6NJ",Freehold,Terraced
2550,675000,1,3,119,1,51.454388,-.0030604,SE13,SE13 5JD,Mid Terrace House,,"77 Ennersdale Road, London, SE13 5JD",Freehold,Terraced
2000,466000,1,2,85,2,51.598164,-.060855798,N17,N17 9UY,Mid Terrace House,C,"20 Tilson Road, London, N17 9UY",Freehold,Terraced
1900,416000,,,,,51.527416,.037373301,E13,E13 9NT,Mid Terrace Property,D,"137 Kingsland Road, London, E13 9NT",Freehold,Terraced
1450,485000,2,2,78,1,51.586872,-.21029641,NW11,NW11 9JU,Purpose Built Flat,C,"Flat 24, The Brookdales, Bridge Lane, London, NW11 9JU",Leasehold,Flat
2800,643000,1,2,100,1,51.462181,-.1190264,SW9,SW9 8AY,Purpose Built Flat,C,"9 Glasbury House, Ferndale Road, London, SW9 8AY",Leasehold,Flat
3300,811000,1,2,87,2,51.453831,-.1366993,SW4,SW4 8QG,Purpose Built Flat,D,"125 Elms Crescent, London, SW4 8QG",Leasehold,Flat
1600,371000,1,2,100,1,51.348202,-.1941919,SM2,SM2 5QN,Purpose Built Flat,D,"30 The Chilterns, Brighton Road, Sutton, SM2 5QN",Feudal,Flat
1400,341000,1,3,94,1,51.607059,-.28507549,HA8,HA8 6HL,Purpose Built Flat,D,"82A Chandos Crescent, Edgware, HA8 6HL",Leasehold,Flat
1550,405000,1,2,93,1,51.628349,-.12666731,N14,N14 6NG,Purpose Built Flat,D,"31 Manor Court, High Street, London, N14 6NG",Leasehold,Flat
2800,662000,1,2,65,1,51.455162,-.1619208,SW11,SW11 6SE,Purpose Built Flat,,"Flat 4, James House, 70 Webbs Road, London, SW11 6SE",Leasehold,Flat
1000,254000,1,1,46,1,51.61504,-.095828898,N13,N13 6BZ,Purpose Built Flat,D,"150 Cherry Blossom Close, London, N13 6BZ",Leasehold,Flat
1250,298000,1,2,57,1,51.442631,-.35480201,TW2,TW2 5DL,Purpose Built Flat,D,"Flat 41, Manor Court, Manor Road, Twickenham, TW2 5DL",Leasehold,Flat
950,236000,1,2,68,1,51.453735,-.24737491,SW15,SW15 4PT,Purpose Built Flat,C,"59 Charcot House, Highcliffe Drive, London, SW15 4PT",Leasehold,Flat
1250,238000,1,2,65,1,51.482544,.142775,DA17,DA17 5NA,Purpose Built Flat,,"2 Shaw House, Albert Road, Belvedere, DA17 5NA",Leasehold,Flat
2050,447000,1,2,93,2,51.53841,-.085649103,N1,N1 5EY,Purpose Built Flat,C,"5 Balmes Road, London, N1 5EY",Leasehold,Flat
4250,1298000,1,1,65,1,51.508072,-.1457424,W1J,W1J 5BY,Purpose Built Flat,C,"Flat B, 44 Clarges Mews, London, W1J 5BY",Leasehold,Flat
2450,540000,1,2,51,1,51.541763,-.1003588,N1,N1 2DH,Purpose Built Flat,C,"26 Whiston House, 71 Halton Road, London, N1 2DH",Leasehold,Flat
1950,408000,1,1,56,1,51.49065,-.0378487,SE8,SE8 5EX,Purpose Built Flat,B,"Flat 125, Nyland Court, Naomi Street, London, SE8 5EX",Leasehold,Flat
2200,541000,2,2,74,1,51.482666,-.31103069,TW8,TW8 8LF,Purpose Built Flat,,"Flat 20, Oakbark House, High Street, Brentford, TW8 8LF",Leasehold,Flat
1400,379000,1,2,57,1,51.605812,-.2343854,NW7,NW7 2AY,Purpose Built Flat,C,"Flat 5, Fetlar Court, 32 Bampton Drive, London, NW7 2AY",Leasehold,Flat
1900,362000,1,2,64,1,51.416363,-.069234401,SE20,SE20 8DF,Purpose Built Flat,C,"30 Lullington Road, London, SE20 8DF",Leasehold,Flat
1250,255000,1,1,56,1,51.372601,-.083418198,CR0,CR0 5HD,Purpose Built Flat,C,"6 Fleetwood Close, Croydon, CR0 5HD",Leasehold,Flat
2050,405000,1,1,48,1,51.482666,-.092366703,SE5,SE5 0DF,Purpose Built Flat,,"Flat 33, Arments Court, 392 Albany Road, London, SE5 0DF",Leasehold,Flat
1800,427000,1,2,82,1,51.499054,-.1081296,SE1,SE1 7QH,Purpose Built Flat,C,"Flat 18, Jurston Court, Gerridge Street, London, SE1 7QH",Leasehold,Flat
1900,416000,2,2,75,1,51.512287,.0126227,E16,E16 1FH,Purpose Built Flat,B,"Flat 301, Jupiter House, 2 Turner Street, London, E16 1FH",Leasehold,Flat
2150,706000,1,2,77,1,51.449715,-.14610641,SW12,SW12 9LJ,Purpose Built Flat,E,"7 Beira Street, London, SW12 9LJ",Leasehold,Flat
1250,262000,1,1,51,1,51.389885,-.1032359,CR0,CR0 2NJ,Purpose Built Flat,B,"Flat 34, Callender Court, 1 Harry Close, Croydon, CR0 2NJ",Leasehold,Flat
2150,481000,,2,62,1,51.48505,-.113016,SE11,SE11 5SE,Purpose Built Flat,C,"38 Kilner House, Clayton Street, London, SE11 5SE",Leasehold,Flat
2200,530000,1,2,54,1,51.450272,-.18859939,SW18,SW18 2BW,Purpose Built Flat,D,"13A Treport Street, London, SW18 2BW",Leasehold,Flat
1550,338000,1,2,58,1,51.46059,-.36719111,TW3,TW3 2BH,Purpose Built Flat,C,"21A St Stephens Road, Hounslow, TW3 2BH",Leasehold,Flat
800,177000,1,1,60,1,51.40366,-.083155297,SE25,SE25 6UH,Purpose Built Flat,D,"22 Cranleigh Gardens, London, SE25 6UH",Leasehold,Flat
1050,264000,1,1,40,1,51.350243,-.25658101,KT17,KT17 1DR,Purpose Built Flat,C,"Flat 4, Elizabeth Court, Station Approach, Epsom, KT17 1DR",Leasehold,Flat
1550,340000,1,1,48,1,51.595871,-.25266719,NW9,NW9 5PZ,Purpose Built Flat,C,"Flat 10, Penfield Court, 2 Tanner Close, London, NW9 5PZ",Leasehold,Flat
2200,516000,1,2,109,1,51.649231,-.1811004,EN5,EN5 1QY,Purpose Built Flat,C,"47 Barnes Court, 6672 Station Road, New Barnet, Barnet, EN5 1QY",Leasehold,Flat
3200,744000,1,1,60,1,51.514477,-.069748901,E1,E1 8NG,Purpose Built Flat,,"Apartment 2210, Altitude Point, 71 Alie Street, London, E1 8NG",Leasehold,Flat
1850,539000,1,2,99,2,51.465405,-.2415576,SW13,SW13 0HU,Purpose Built Flat,D,"Flat 21, Roehampton Court, Queens Ride, London, SW13 0HU",Leasehold,Flat
2350,472000,1,2,78,1,51.469917,-.1001196,SE5,SE5 9EB,Purpose Built Flat,B,"Flat 5, 131 Lilford Road, London, SE5 9EB",Leasehold,Flat
1550,341000,1,2,58,1,51.531971,-.42404711,UB4,UB4 8LS,Purpose Built Flat,C,"3 Percy Gardens, Hayes, UB4 8LS",Leasehold,Flat
1300,282000,1,1,51,1,51.542217,-.27978459,HA0,HA0 1TB,Purpose Built Flat,D,"36 Heather Park Drive, Wembley, HA0 1TB",Leasehold,Flat
1850,399000,1,2,92,1,51.597324,-.24173319,NW9,NW9 5RH,Purpose Built Flat,,"Flat 6 Hewlett Court, 13 Heath Parade, Grahame Park Way, London, NW9 5RH",Leasehold,Flat
2450,587000,1,1,70,1,51.477089,-.1500666,SW11,SW11 4BG,Purpose Built Flat,C,"12A Prince of Wales Mansions, Prince of Wales Drive, London, SW11 4BG",Leasehold,Flat
1150,266000,1,2,60,1,51.700706,-.20781191,EN6,EN6 3DW,Purpose Built Flat,C,"Flat 10, Orchard Court, Mimms Hall Road, Potters Bar, EN6 3DW",Leasehold,Flat
1350,318000,1,2,78,1,51.374714,.063849598,BR6,BR6 8LG,Purpose Built Flat,C,"29 St Anthonys Court, Fairbank Avenue, Orpington, BR6 8LG",Leasehold,Flat
3100,775000,2,3,133,1,51.413994,-.23336039,SW20,SW20 0DG,Purpose Built Flat,C,"136 Durham Road, London, SW20 0DG",Leasehold,Flat
1650,397000,1,2,67,1,51.512817,-.33568639,W7,W7 1LH,Purpose Built Flat,D,"37 Tennyson Road, London, W7 1LH",Leasehold,Flat
700,155000,1,1,50,1,51.357826,-.1896769,SM2,SM2 5LP,Purpose Built Flat,C,"22 Forest Dene Court, 2 Cedar Road, Sutton, SM2 5LP",Leasehold,Flat
1650,361000,,1,50,,51.478531,-.081059702,SE15,SE15 6PH,Purpose Built Flat,B,"Flat 17, 55 Peckham Grove, London, SE15 6PH",Leasehold,Flat
1900,444000,2,2,78,1,51.586079,-.078331701,N15,N15 4FA,Purpose Built Flat,B,"64 Butterfly Court, Bathurst Square, London, N15 4FA",Leasehold,Flat
1750,384000,1,1,47,1,51.539001,-.1193935,N1,N1 0BN,Purpose Built Flat,B,"Flat 10, 56 Bemerton Street, London, N1 0BN",Leasehold,Flat
1300,288000,1,2,66,1,51.51413,.0148013,E16,E16 1LX,Purpose Built Flat,C,"27 Killip Close, London, E16 1LX",Leasehold,Flat
2200,528000,1,1,55,1,51.440544,-.1965009,SW18,SW18 5LE,Purpose Built Flat,,"505 Merton Road, London, SW18 5LE",Leasehold,Flat
1900,449000,1,2,77,1,51.569901,-.028015699,E17,E17 8HB,Purpose Built Flat,C,"17 Hibbert Road, London, E17 8HB",Leasehold,Flat
1700,424000,1,1,54,1,51.493744,-.21862809,W6,W6 7LH,Purpose Built Flat,C,"357 Latymer Court, Hammersmith Road, London, W6 7LH",Leasehold,Flat
950,214000,,1,56,1,51.405674,-.1819218,CR4,CR4 3PG,Purpose Built Flat,,"Flat 1, Frensham Court, Phipp's Bridge Road, Mitcham, CR4 3PG",Leasehold,Flat
1500,281000,2,3,94,1,51.64122,-.046974801,EN3,EN3 4PB,Purpose Built Flat,D,"116 Kennedy Avenue, Enfield, EN3 4PB",Leasehold,Flat
2450,523000,1,2,78,1,51.533482,-.076162897,E2,E2 8JA,Purpose Built Flat,,"109 Geffrye Street, London, E2 8JA",Leasehold,Flat
1550,417000,1,2,80,1,51.387199,-.30974969,KT6,KT6 6NG,Purpose Built Flat,D,"36 Marlborough Gardens, 24 Lovelace Road, Surbiton, KT6 6NG",Shared,Flat
1850,436000,1,2,75,1,51.522179,-.0539499,E1,E1 4HQ,Purpose Built Flat,C,"13 Wyllen Close, London, E1 4HQ",Leasehold,Flat
1400,343000,1,3,81,1,51.437061,-.2435953,SW15,SW15 3EQ,Purpose Built Flat,C,"196 Stroud Crescent, London, SW15 3EQ",Leasehold,Flat
1850,441000,,2,67,1,51.564178,-.0471614,E5,E5 9RR,Purpose Built Flat,C,"Flat 26, Dockside Court, Harry Zeital Way, London, E5 9RR",Leasehold,Flat
1550,341000,1,2,83,1,51.585285,-.27193651,NW9,NW9 9PG,Purpose Built Flat,C,"9 Westcroft Court, 369 Kingsbury Road, London, NW9 9PG",Leasehold,Flat
2100,504000,1,2,74,1,51.596786,-.0220298,E17,E17 5AZ,Purpose Built Flat,C,"59 Brettenham Road, London, E17 5AZ",Leasehold,Flat
1550,412000,1,2,55,1,51.558914,-.099442303,N5,N5 1EJ,Purpose Built Flat,,"35 Twyford House, Elwood Street, London, N5 1EJ",Leasehold,Flat
1450,360000,1,1,72,1,51.478874,-.1175336,SW8,SW8 1BD,Purpose Built Flat,,"10 Elworth House, Oval Place, London, SW8 1BD",Leasehold,Flat
1750,440000,1,2,84,1,51.422867,-.3036164,KT2,KT2 5DF,Purpose Built Flat,C,"Flat 9, Albany Court, Richmond Road, Kingston upon Thames, KT2 5DF",Leasehold,Flat
1350,416000,,2,65,1,51.562107,-.1963056,NW2,NW2 2HA,Purpose Built Flat,C,"Flat 5, Hermitage Court, Hermitage Lane, London, NW2 2HA",Leasehold,Flat
1950,438000,1,3,42,1,51.490452,-.1061522,SE11,SE11 4HP,Purpose Built Flat,C,"6 Adam Court, Opal Street, London, SE11 4HP",Leasehold,Flat
1100,206000,1,1,52,1,51.493111,.058446001,SE18,SE18 5NB,Purpose Built Flat,C,"40 Church Hill, London, SE18 5NB",Leasehold,Flat
1750,504000,1,2,59,1,51.541359,-.1990305,NW6,NW6 7RB,Purpose Built Flat,,"Lower Ground Floor Flat, Sussex House, 7 Willesden Lane, London, NW6 7RB",Freehold,Flat
2400,634000,1,1,58,1,51.525879,-.097531497,EC1V,EC1V 3AN,Purpose Built Flat,,"209 Dance Square, London, EC1V 3AN",Leasehold,Flat
1500,303000,1,1,50,1,51.475262,-.091617703,SE5,SE5 7BX,Purpose Built Flat,D,"Block N Flat 4, Peabody Estate, Camberwell Green, London, SE5 7BX",Leasehold,Flat
2100,422000,1,2,69,1,51.46909,-.086879097,SE5,SE5 8SL,Purpose Built Flat,C,"Flat 12, Hull Court, Grove Lane, London, SE5 8SL",Leasehold,Flat
1650,383000,2,2,62,1,51.35638,-.1979489,SM2,SM2 6GE,Purpose Built Flat,,"Flat 6, Holmeswood, 46 Worcester Road, Sutton, SM2 6GE",Leasehold,Flat
1400,326000,1,1,66,1,51.352833,-.18720791,SM2,SM2 5JN,Purpose Built Flat,,"Flat 12, Claredale Court, 54 Egmont Road, Sutton, SM2 5JN",Leasehold,Flat
1650,436000,1,2,81,1,51.574982,.025399299,E11,E11 2PT,Purpose Built Flat,E,"Flat 8, Hardwick Court, Cambridge Park, London, E11 2PT",Leasehold,Flat
1850,354000,,3,66,,51.463821,.15000249,DA7,DA7 5AU,Purpose Built Flat,C,"79A Long Lane, Bexleyheath, DA7 5AU",,Flat
2250,422000,2,2,86,1,51.48576,.050447699,SE18,SE18 4AL,Purpose Built Flat,B,"Flat 1, 60 Hillreach, London, SE18 4AL",Leasehold,Flat
2900,687000,1,1,53,1,51.481972,-.14893299,SW11,SW11 8PP,Purpose Built Flat,,"163 Eustace Building, 372 Queenstown Road, London, SW11 8PP",Leasehold,Flat
1950,468000,1,2,78,1,51.590145,-.025407599,E17,E17 5LD,Purpose Built Flat,,"409 Forest Road, London, E17 5LD",Leasehold,Flat
1600,374000,1,4,82,1,51.489605,-.0204781,E14,E14 3RB,Purpose Built Flat,D,"Flat 3, Akbar House, Cahir Street, London, E14 3RB",Leasehold,Flat
1450,346000,1,2,72,1,51.360153,-.28474599,KT19,KT19 9JD,Purpose Built Flat,C,"41 Hartford Road, Epsom, KT19 9JD",Leasehold,Flat
1200,294000,2,2,67,1,51.379044,-.1650603,SM5,SM5 2AX,Purpose Built Flat,,"18 Baywillow Avenue, Carshalton, SM5 2AX",Leasehold,Flat
2300,485000,1,1,50,1,51.542572,-.0269375,E9,E9 5SZ,Purpose Built Flat,B,"Flat 503, 2 White Post Lane, London, E9 5SZ",Leasehold,Flat
2150,706000,,2,99,1,51.573257,-.1898386,NW11,NW11 7EF,Purpose Built Flat,B,"Flat 22, Heathview Court, 20 Corringway, London, NW11 7EF",Leasehold,Flat
1450,319000,1,2,58,1,51.387352,.099055998,BR5,BR5 2AN,Purpose Built Flat,D,"52 Oakdene Road, Orpington, BR5 2AN",Leasehold,Flat
2050,472000,1,2,98,1,51.441784,-.1562559,SW17,SW17 7JS,Purpose Built Flat,D,"Flat H25, Du Cane Court, Balham High Road, London, SW17 7JS",Leasehold,Flat
1500,390000,1,1,56,1,51.490433,.0039809002,SE10,SE10 0TE,Purpose Built Flat,B,"Flat 47, Ossel Court, 13 Telegraph Avenue, London, SE10 0TE",Leasehold,Flat
1800,343000,,2,66,,51.463821,.1500169,DA7,DA7 5AU,Purpose Built Flat,C,"79B Long Lane, Bexleyheath, DA7 5AU",,Flat
1450,371000,1,2,46,1,51.412346,-.1808231,SW19,SW19 2QR,Purpose Built Flat,D,"58 Liberty Avenue, London, SW19 2QR",Leasehold,Flat
2350,511000,1,3,85,1,51.532631,-.078130901,N1,N1 6RN,Purpose Built Flat,C,"Flat 8, John Parry Court, Hare Walk, London, N1 6RN",Leasehold,Flat
3350,776000,2,2,118,1,51.467876,-.1283237,SW9,SW9 9AF,Purpose Built Flat,B,"Flat 17, 378 Clapham Road, London, SW9 9AF",Leasehold,Flat
2650,616000,1,2,70,1,51.517967,-.075620703,E1,E1 7ND,Purpose Built Flat,C,"Flat 2, Esprit Court, 21 Brune Street, London, E1 7ND",Leasehold,Flat
1850,498000,2,2,58,1,51.50235,-.2654807,W4,W4 5LB,Purpose Built Flat,D,"199A Southfield Road, London, W4 5LB",Leasehold,Flat
1450,276000,1,2,50,1,51.410648,-.054447901,SE20,SE20 7RX,Purpose Built Flat,C,"24 Avenue Court, Avenue Road, London, SE20 7RX",Leasehold,Flat
950,268000,1,2,68,1,51.406071,-.091551997,CR7,CR7 8NQ,Purpose Built Flat,C,"174 Mersham Road, Thornton Heath, CR7 8NQ",Leasehold,Flat
1700,475000,1,2,79,1,51.60881,-.183523,N3,N3 1LB,Purpose Built Flat,C,"Flat 21, Northumberland House, 237 Ballards Lane, London, N3 1LB",Leasehold,Flat
1200,263000,1,1,48,1,51.514633,-.41948599,UB3,UB3 2DZ,Purpose Built Flat,C,"12 Churchfield Close, Hayes, UB3 2DZ",Leasehold,Flat
1200,326000,1,2,77,1,51.558102,-.39583009,HA4,HA4 0HB,Purpose Built Flat,,"537 Victoria Road, Ruislip, HA4 0HB",Leasehold,Flat
1150,271000,2,3,101,1,51.458546,-.1062211,SW9,SW9 8FY,Purpose Built Flat,B,"Flat 6, Farlow House, 115 Loughborough Park, London, SW9 8FY",Leasehold,Flat
1700,467000,1,2,61,1,51.606396,-.1979688,N3,N3 1JA,Purpose Built Flat,C,"82 Eversleigh Road, London, N3 1JA",Leasehold,Flat
1450,317000,1,2,88,1,51.36792,-.1871095,SM1,SM1 4HH,Purpose Built Flat,,"24 Keswick Close, Sutton, SM1 4HH",Leasehold,Flat
950,231000,1,1,49,1,51.384075,.1038501,BR6,BR6 0UQ,Purpose Built Flat,C,"22 Coleridge Way, Orpington, BR6 0UQ",Leasehold,Flat
2200,528000,2,2,91,1,51.633377,-.1775374,N20,N20 9BE,Purpose Built Flat,B,"Flat 26, Maison House, 2 Acton Walk, London, N20 9BE",Leasehold,Flat
1300,300000,1,1,52,1,51.594841,-.1716927,N2,N2 8ER,Purpose Built Flat,,"Flat 4, Sycamore House, London, N2 8ER",Leasehold,Flat
1500,289000,1,2,65,1,51.435196,-.3782984,TW13,TW13 6LE,Purpose Built Flat,D,"144 Stourton Avenue, Feltham, TW13 6LE",Leasehold,Flat
2950,656000,1,2,57,1,51.527847,-.124164,WC1H,WC1H 9PA,Purpose Built Flat,C,"Flat 22, Tonbridge House, Tonbridge Street, London, WC1H 9PA",Leasehold,Flat
2400,561000,1,1,49,2,51.5154,-.072457299,E1,E1 7AP,Purpose Built Flat,,"Apartment 1314, Crawford Building, 112 Whitechapel High Street, London, E1 7AP",Leasehold,Flat
3000,742000,1,2,50,1,51.516083,-.123581,WC2B,WC2B 5LF,Purpose Built Flat,C,"Flat 2, Goldsmith Court, Stukeley Street, London, WC2B 5LF",Leasehold,Flat
2000,442000,1,2,71,1,51.472595,-.056249101,SE15,SE15 2HL,Purpose Built Flat,B,"Flat 13, 9 Evan Cook Close, London, SE15 2HL",Leasehold,Flat
1900,381000,1,1,60,1,51.46833,-.0775088,SE5,SE5 8UT,Purpose Built Flat,B,"5 Linwood Close, London, SE5 8UT",Leasehold,Flat
3100,759000,2,2,83,1,51.453533,-.1411733,SW4,SW4 9LA,Purpose Built Flat,C,"Flat 3, 15 Abbeville Road, London, SW4 9LA",Leasehold,Flat
3550,850000,2,4,133,1,51.439034,-.1842092,SW18,SW18 3QS,Purpose Built Flat,C,"54A Quinton Street, London, SW18 3QS",Leasehold,Flat
1750,342000,1,2,61,1,51.489342,-.093723603,SE17,SE17 1DF,Purpose Built Flat,D,"Flat 6, Shelley House Browning Estate, Browning Street, London, SE17 1DF",Leasehold,Flat
2950,704000,2,2,80,1,51.497581,-.080378897,SE1,SE1 3FD,Purpose Built Flat,C,"Flat 7, 12 Bermondsey Square, London, SE1 3FD",Leasehold,Flat
1350,318000,1,1,49,1,51.586361,-.091383502,N15,N15 3AN,Purpose Built Flat,B,"Flat 14, Strawbridge Court, 308 West Green Road, London, N15 3AN",Leasehold,Flat
2250,496000,1,1,62,1,51.530327,-.093402199,N1,N1 7GL,Purpose Built Flat,,"Flat 2, Maldon Apartments, Micawber Street, London, N1 7GL",Leasehold,Flat
1300,316000,2,2,66,1,51.358635,-.27441791,KT19,KT19 9AL,Purpose Built Flat,C,"Flat 4, Servalan Court, 34 Vernon Close, Epsom, KT19 9AL",Leasehold,Flat
2800,706000,1,2,69,1,51.476307,-.2143681,SW6,SW6 6RD,Purpose Built Flat,,"128 Wardo Avenue, London, SW6 6RD",Leasehold,Flat
1350,297000,1,1,59,1,51.406963,-.083908603,SE25,SE25 4BB,Purpose Built Flat,C,"Flat 6, Crofton Court, 1 Cypress Road, London, SE25 4BB",Leasehold,Flat
1450,332000,1,2,72,1,51.352356,-.1983657,SM2,SM2 6RW,Purpose Built Flat,C,"47 Audley Place, Sutton, SM2 6RW",Leasehold,Flat
3500,768000,1,4,88,1,51.534946,-.16545659,NW8,NW8 7DR,Purpose Built Flat,E,"Flat 82, Townshend Court, Mackennal Street, London, NW8 7DR",Leasehold,Flat
2550,669000,1,2,74,1,51.554173,-.092730202,N5,N5 2HA,Purpose Built Flat,,"19 Belmont Court, 93107 Highbury New Park, London, N5 2HA",Leasehold,Flat
2300,748000,1,3,87,1,51.44949,-.1454967,SW12,SW12 9PY,Purpose Built Flat,C,"23A Yukon Road, London, SW12 9PY",Freehold,Flat
1800,453000,1,4,75,1,51.469067,-.1967679,SW6,SW6 3DB,Purpose Built Flat,D,"72 Sulivan Court, London, SW6 3DB",Leasehold,Flat
1700,363000,1,1,55,1,51.519936,-.0256921,E3,E3 4SD,Purpose Built Flat,B,"Flat 602, Thimble Court, 141 Bow Common Lane, London, E3 4SD",Leasehold,Flat
3150,851000,2,2,84,1,51.492638,-.26896149,W4,W4 4BA,Purpose Built Flat,B,"Flat 4, Noble House, Kings Place, London, W4 4BA",Leasehold,Flat
2300,485000,,1,58,,51.459309,-.1172709,SW2,SW2 1EG,Purpose Built Flat,B,"Flat 22, Somerset Place, 10 Brixton Hill, London, SW2 1EG",Leasehold,Flat
1000,271000,1,1,54,1,51.583755,-.43947509,HA4,HA4 7YH,Purpose Built Flat,C,"8 St Catherines Farm Court, Howletts Lane, Ruislip, HA4 7YH",Leasehold,Flat
1250,314000,1,1,41,1,51.413471,-.3631542,TW12,TW12 2BT,Purpose Built Flat,C,"Flat 3, St Peters Court, 29 Station Road, Hampton, TW12 2BT",Leasehold,Flat
1450,365000,1,2,73,1,51.61055,-.1758938,N12,N12 0DT,Purpose Built Flat,,"Flat 9, Colman Court, Christchurch Avenue, London, N12 0DT",Leasehold,Flat
2350,557000,,2,75,1,51.492271,-.074845999,SE1,SE1 5ST,Purpose Built Flat,,"4 New Claremont Apartments, 53 Setchell Road, London, SE1 5ST",Leasehold,Flat
1500,382000,1,3,71,1,51.570145,-.0724518,N16,N16 6QP,Purpose Built Flat,C,"Flat 15, Berwyn House, Stamford Hill, London, N16 6QP",Leasehold,Flat
1350,348000,,1,49,,51.568218,.0061241998,E11,E11 1BE,Purpose Built Flat,C,"Flat 4, 107 Fairlop Road, London, E11 1BE",Leasehold,Flat
1350,288000,1,,44,1,51.595646,-.2410492,NW9,NW9 5XD,Purpose Built Flat,C,"Flat 19, Constantine House, 14 Boulevard Drive, London, NW9 5XD",Leasehold,Flat
2250,479000,2,2,75,1,51.523632,-.031688198,E3,E3 4TX,Purpose Built Flat,C,"Flat 19, Blackett Apartments, 1 Rushton Walk, London, E3 4TX",Leasehold,Flat
1900,514000,2,2,138,2,51.579716,-.33200231,HA1,HA1 2HQ,Purpose Built Flat,C,"Flat 9, Greenhill Mansions, 11 Gayton Road, Harrow, HA1 2HQ",Leasehold,Flat
1350,282000,,1,61,1,51.538361,-.4782306,UB8,UB8 2PF,Purpose Built Flat,E,"44 Chiltern View Road, Uxbridge, UB8 2PF",Leasehold,Flat
1600,336000,1,2,71,1,51.377686,-.039076,CR0,CR0 8DB,Purpose Built Flat,D,"62 Cheston Avenue, Croydon, CR0 8DB",Leasehold,Flat
850,232000,1,1,47,1,51.396881,-.1060369,CR7,CR7 7DG,Purpose Built Flat,D,"6 Braidwood House, 18 Chipstead Avenue, Thornton Heath, CR7 7DG",Leasehold,Flat
2650,661000,2,2,74,1,51.458443,-.2076517,SW15,SW15 2RP,Purpose Built Flat,C,"Flat 4, 66 Upper Richmond Road, London, SW15 2RP",Leasehold,Flat
