iso,country,date,value
mac,Macao SAR,2025,2.3
mac,Macao SAR,2026,2.1
mac,Macao SAR,2027,1.88
mar,Morocco,1995,16
mar,Morocco,1996,15.5
mar,Morocco,1997,15.4
mar,Morocco,1998,15.2
mar,Morocco,1999,14.036
mar,Morocco,2000,13.452
mar,Morocco,2001,12.331
mar,Morocco,2002,11.443
mar,Morocco,2003,11.51
mar,Morocco,2004,10.734
mar,Morocco,2005,11.021
mar,Morocco,2006,10.9
mar,Morocco,2007,9.699999999999999
mar,Morocco,2008,9.5
mar,Morocco,2009,9
mar,Morocco,2010,9.199999999999999
mar,Morocco,2011,8.5
mar,Morocco,2012,8.699999999999999
mar,Morocco,2013,9.5
mar,Morocco,2014,9.699999999999999
mar,Morocco,2015,9.199999999999999
mar,Morocco,2016,9
mar,Morocco,2017,10.6
mar,Morocco,2018,9.4
mar,Morocco,2019,10.2
mar,Morocco,2020,12.2
mar,Morocco,2021,11.9
mar,Morocco,2022,11.108
mar,Morocco,2023,10.651
mar,Morocco,2024,10.217
mar,Morocco,2025,9.772
mar,Morocco,2026,9.298
mar,Morocco,2027,9.205
mda,Moldova,1993,2.899
mda,Moldova,1994,15
mda,Moldova,1995,14.4
mda,Moldova,1996,13
mda,Moldova,1997,12
mda,Moldova,1998,9.231999999999999
mda,Moldova,1999,11.118
mda,Moldova,2000,8.5
mda,Moldova,2001,7.3
mda,Moldova,2002,6.8
mda,Moldova,2003,7.9
mda,Moldova,2004,8.1
mda,Moldova,2005,7.3
mda,Moldova,2006,7.4
mda,Moldova,2007,5.1
mda,Moldova,2008,4
mda,Moldova,2009,6.4
mda,Moldova,2010,7.4
mda,Moldova,2011,6.7
mda,Moldova,2012,5.6
mda,Moldova,2013,5.1
mda,Moldova,2014,3.9
mda,Moldova,2015,5.025
mda,Moldova,2016,4.225
mda,Moldova,2017,4.125
mda,Moldova,2018,3.05
mda,Moldova,2019,5.125
mda,Moldova,2020,3.825
mda,Moldova,2021,3.458
mda,Moldova,2022,3.5
mda,Moldova,2023,3.5
mda,Moldova,2024,3.5
mda,Moldova,2025,3.5
mda,Moldova,2026,3.5
mda,Moldova,2027,3.5
mex,Mexico,1980,1.2
mex,Mexico,1981,.9
mex,Mexico,1982,4.2
mex,Mexico,1983,6.1
mex,Mexico,1984,5.6
mex,Mexico,1985,4.4
mex,Mexico,1986,4.3
mex,Mexico,1987,3.883
mex,Mexico,1988,3.542
mex,Mexico,1989,2.925
mex,Mexico,1990,2.742
mex,Mexico,1991,2.692
mex,Mexico,1992,2.83
mex,Mexico,1993,3.43
mex,Mexico,1994,3.7
mex,Mexico,1995,6.23
mex,Mexico,1996,5.45
mex,Mexico,1997,3.73
mex,Mexico,1998,3.16
mex,Mexico,1999,2.5
mex,Mexico,2000,2.2
mex,Mexico,2001,2.768
mex,Mexico,2002,2.978
mex,Mexico,2003,3.4
mex,Mexico,2004,3.919
mex,Mexico,2005,3.478
mex,Mexico,2006,3.528
mex,Mexico,2007,3.61
mex,Mexico,2008,3.887
mex,Mexico,2009,5.329
mex,Mexico,2010,5.273
mex,Mexico,2011,5.172
mex,Mexico,2012,4.89
mex,Mexico,2013,4.903
mex,Mexico,2014,4.824
mex,Mexico,2015,4.348
mex,Mexico,2016,3.883
mex,Mexico,2017,3.423
mex,Mexico,2018,3.323
mex,Mexico,2019,3.492
mex,Mexico,2020,4.412
mex,Mexico,2021,4.142
mex,Mexico,2022,3.431
mex,Mexico,2023,3.677
mex,Mexico,2024,3.739
mex,Mexico,2025,3.82
mex,Mexico,2026,3.789
mex,Mexico,2027,3.791
mkd,North Macedonia,1996,31.992
mkd,North Macedonia,1997,36.104
mkd,North Macedonia,1998,34.481
mkd,North Macedonia,1999,32.411
mkd,North Macedonia,2000,31.727
mkd,North Macedonia,2001,30.515
mkd,North Macedonia,2002,31.944
mkd,North Macedonia,2003,36.687
mkd,North Macedonia,2004,37.15
mkd,North Macedonia,2005,37.25
mkd,North Macedonia,2006,36.025
mkd,North Macedonia,2007,34.925
mkd,North Macedonia,2008,33.775
mkd,North Macedonia,2009,32.175
mkd,North Macedonia,2010,32.05
mkd,North Macedonia,2011,31.375
mkd,North Macedonia,2012,31
mkd,North Macedonia,2013,29
mkd,North Macedonia,2014,28.025
mkd,North Macedonia,2015,26.05
mkd,North Macedonia,2016,23.75
mkd,North Macedonia,2017,22.375
mkd,North Macedonia,2018,20.725
mkd,North Macedonia,2019,17.25
mkd,North Macedonia,2020,16.375
mkd,North Macedonia,2021,15.7
mkd,North Macedonia,2022,15.249
mkd,North Macedonia,2023,15.007
mkd,North Macedonia,2024,14.801
mkd,North Macedonia,2025,14.622
mkd,North Macedonia,2026,14.473
mkd,North Macedonia,2027,14.388
mlt,Malta,1983,12.5
mlt,Malta,1984,12.5
mlt,Malta,1985,12.2
mlt,Malta,1986,11
mlt,Malta,1987,8.199999999999999
mlt,Malta,1988,6.2
mlt,Malta,1989,4.636
mlt,Malta,1990,4.8
mlt,Malta,1991,4.4
mlt,Malta,1992,4.9
mlt,Malta,1993,5.4
mlt,Malta,1994,5.4
mlt,Malta,1995,4.9
mlt,Malta,1996,5.2
mlt,Malta,1997,6.2
mlt,Malta,1998,6.6
mlt,Malta,1999,7.1
mlt,Malta,2000,6.758
mlt,Malta,2001,7.617
mlt,Malta,2002,7.025
mlt,Malta,2003,7.567
mlt,Malta,2004,7.217
mlt,Malta,2005,6.942
mlt,Malta,2006,6.817
mlt,Malta,2007,6.467
mlt,Malta,2008,5.975
mlt,Malta,2009,6.883
mlt,Malta,2010,6.842
mlt,Malta,2011,6.392
mlt,Malta,2012,6.2
mlt,Malta,2013,6.108
mlt,Malta,2014,5.733
mlt,Malta,2015,5.392
mlt,Malta,2016,4.7
mlt,Malta,2017,4
mlt,Malta,2018,3.658
mlt,Malta,2019,3.633
mlt,Malta,2020,4.367
mlt,Malta,2021,3.533
mlt,Malta,2022,3.2
mlt,Malta,2023,3.3
mlt,Malta,2024,3.4
mlt,Malta,2025,3.5
mlt,Malta,2026,3.5
mlt,Malta,2027,3.5
mng,Mongolia,2007,11.3
mng,Mongolia,2008,9.199999999999999
mng,Mongolia,2009,11.6
mng,Mongolia,2010,9.9
mng,Mongolia,2011,7.7
mng,Mongolia,2012,8.199999999999999
mng,Mongolia,2013,7.9
mng,Mongolia,2014,7.9
mng,Mongolia,2015,7.5
mng,Mongolia,2016,10
mng,Mongolia,2017,8.800000000000001
mng,Mongolia,2018,7.8
mng,Mongolia,2019,10
mng,Mongolia,2020,7
mng,Mongolia,2021,8.1
mng,Mongolia,2022,7.29
mng,Mongolia,2023,6.561
mng,Mongolia,2024,5.905
mng,Mongolia,2025,5.314
mng,Mongolia,2026,5
mng,Mongolia,2027,5
mus,Mauritius,1982,20.563
mus,Mauritius,1983,19.721
mus,Mauritius,1984,17.623
mus,Mauritius,1985,15.306
mus,Mauritius,1986,10.941
mus,Mauritius,1987,5.963
mus,Mauritius,1988,3.888
mus,Mauritius,1989,3.6
mus,Mauritius,1990,2.824
mus,Mauritius,1991,2.732
mus,Mauritius,1992,3.342
mus,Mauritius,1993,3.939
mus,Mauritius,1994,4.492
mus,Mauritius,1995,5.116
mus,Mauritius,1996,5.785
mus,Mauritius,1997,6.561
mus,Mauritius,1998,6.888
mus,Mauritius,1999,7.698
mus,Mauritius,2000,6.501
mus,Mauritius,2001,6.8
mus,Mauritius,2002,7.2
mus,Mauritius,2003,7.698
mus,Mauritius,2004,8.395
mus,Mauritius,2005,9.567
mus,Mauritius,2006,9.081
mus,Mauritius,2007,8.522
mus,Mauritius,2008,7.222
mus,Mauritius,2009,7.328
mus,Mauritius,2010,7.8
mus,Mauritius,2011,7.9
mus,Mauritius,2012,8.1
mus,Mauritius,2013,8
mus,Mauritius,2014,7.8
mus,Mauritius,2015,7.9
mus,Mauritius,2016,7.3
mus,Mauritius,2017,7.1
mus,Mauritius,2018,6.9
mus,Mauritius,2019,6.7
mus,Mauritius,2020,9.199999999999999
mus,Mauritius,2021,9.1
mus,Mauritius,2022,7.66
mus,Mauritius,2023,7.372
mus,Mauritius,2024,7.314
mus,Mauritius,2025,7.303
mus,Mauritius,2026,7.301
mus,Mauritius,2027,7.3
mys,Malaysia,1985,6.893
mys,Malaysia,1986,8.260999999999999
mys,Malaysia,1987,8.207000000000001
mys,Malaysia,1988,8.079000000000001
mys,Malaysia,1989,6.715
mys,Malaysia,1990,5.055
mys,Malaysia,1991,4.345
mys,Malaysia,1992,3.718
mys,Malaysia,1993,3.026
mys,Malaysia,1994,2.947
mys,Malaysia,1995,3.143
mys,Malaysia,1996,2.516
mys,Malaysia,1997,2.445
mys,Malaysia,1998,3.225
mys,Malaysia,1999,3.425
mys,Malaysia,2000,3.1
mys,Malaysia,2001,3.675
mys,Malaysia,2002,3.475
mys,Malaysia,2003,3.6
mys,Malaysia,2004,3.55
mys,Malaysia,2005,3.55
mys,Malaysia,2006,3.325
mys,Malaysia,2007,3.225
mys,Malaysia,2008,3.325
mys,Malaysia,2009,3.675
mys,Malaysia,2010,3.3
mys,Malaysia,2011,3.05
mys,Malaysia,2012,3.025
mys,Malaysia,2013,3.1
mys,Malaysia,2014,2.875
mys,Malaysia,2015,3.15
mys,Malaysia,2016,3.45
mys,Malaysia,2017,3.425
mys,Malaysia,2018,3.325
mys,Malaysia,2019,3.275
mys,Malaysia,2020,4.525
mys,Malaysia,2021,4.65
mys,Malaysia,2022,4.45
mys,Malaysia,2023,4.25
mys,Malaysia,2024,4.15
mys,Malaysia,2025,4.15
mys,Malaysia,2026,4.15
mys,Malaysia,2027,4.15
nga,Nigeria,2010,5.092
nga,Nigeria,2011,5.957
nga,Nigeria,2012,10.566
nga,Nigeria,2013,9.955
nga,Nigeria,2014,7.841
nga,Nigeria,2015,9
nga,Nigeria,2016,13.375
nga,Nigeria,2017,17.462
nga,Nigeria,2018,22.562
nic,Nicaragua,1980,13.448
nic,Nicaragua,1981,11.8
nic,Nicaragua,1982,12.4
nic,Nicaragua,1983,11
nic,Nicaragua,1984,12
nic,Nicaragua,1985,12.5
nic,Nicaragua,1986,13.1
nic,Nicaragua,1987,14
nic,Nicaragua,1988,14.2
nic,Nicaragua,1989,15
nic,Nicaragua,1990,15.5
nic,Nicaragua,1991,14.9
nic,Nicaragua,1992,14.4
nic,Nicaragua,1993,15
nic,Nicaragua,1994,17.1
nic,Nicaragua,1995,16.907
nic,Nicaragua,1996,15.953
nic,Nicaragua,1997,14.274
nic,Nicaragua,1998,13.213
nic,Nicaragua,1999,10.683
nic,Nicaragua,2000,9.800000000000001
nic,Nicaragua,2001,6.4
nic,Nicaragua,2002,12.2
nic,Nicaragua,2003,6.998
nic,Nicaragua,2004,6.537
nic,Nicaragua,2005,5.559
nic,Nicaragua,2006,5.193
nic,Nicaragua,2007,5.935
nic,Nicaragua,2008,6.062
nic,Nicaragua,2009,8.157999999999999
nic,Nicaragua,2010,7.829
nic,Nicaragua,2011,5.93
nic,Nicaragua,2012,5.912
nic,Nicaragua,2013,5.746
nic,Nicaragua,2014,6.557
nic,Nicaragua,2015,5.909
nic,Nicaragua,2016,4.481
nic,Nicaragua,2017,3.67
nic,Nicaragua,2018,5.5
nic,Nicaragua,2019,6.223
nic,Nicaragua,2020,7.176
nic,Nicaragua,2021,11.1
nic,Nicaragua,2022,7.518
nic,Nicaragua,2023,7.157
nic,Nicaragua,2024,6.763
nic,Nicaragua,2025,6.355
nic,Nicaragua,2026,5.969
nic,Nicaragua,2027,5.498
nld,Netherlands,1980,3.354
nld,Netherlands,1981,4.583
nld,Netherlands,1982,6.525
nld,Netherlands,1983,8.254
nld,Netherlands,1984,8.09
nld,Netherlands,1985,7.327
nld,Netherlands,1986,6.52
nld,Netherlands,1987,6.337
nld,Netherlands,1988,6.247
nld,Netherlands,1989,5.674
nld,Netherlands,1990,5.112
nld,Netherlands,1991,4.799
nld,Netherlands,1992,4.865
nld,Netherlands,1993,5.53
nld,Netherlands,1994,6.193
nld,Netherlands,1995,7.733
nld,Netherlands,1996,7.099
nld,Netherlands,1997,6.101
nld,Netherlands,1998,4.93
nld,Netherlands,1999,4.139
nld,Netherlands,2000,3.66
nld,Netherlands,2001,3.137
nld,Netherlands,2002,3.665
nld,Netherlands,2003,5.921
nld,Netherlands,2004,6.773
nld,Netherlands,2005,6.961
nld,Netherlands,2006,6.079
nld,Netherlands,2007,5.295
nld,Netherlands,2008,4.77
nld,Netherlands,2009,5.422
nld,Netherlands,2010,6.082
nld,Netherlands,2011,6.05
nld,Netherlands,2012,6.823
nld,Netherlands,2013,8.204000000000001
nld,Netherlands,2014,8.337999999999999
nld,Netherlands,2015,7.887
nld,Netherlands,2016,7.005
nld,Netherlands,2017,5.873
nld,Netherlands,2018,4.881
nld,Netherlands,2019,4.436
nld,Netherlands,2020,4.851
nld,Netherlands,2021,4.226
nld,Netherlands,2022,3.5
nld,Netherlands,2023,3.9
nld,Netherlands,2024,4
nld,Netherlands,2025,4.2
nld,Netherlands,2026,4.4
nld,Netherlands,2027,4.6
nor,Norway,1980,1.65
nor,Norway,1981,2.001
nor,Norway,1982,2.606
nor,Norway,1983,3.426
nor,Norway,1984,3.147
nor,Norway,1985,2.588
nor,Norway,1986,1.962
nor,Norway,1987,2.084
nor,Norway,1988,3.149
nor,Norway,1989,4.908
nor,Norway,1990,5.229
nor,Norway,1991,5.469
nor,Norway,1992,5.915
nor,Norway,1993,5.948
nor,Norway,1994,5.393
nor,Norway,1995,4.906
nor,Norway,1996,4.833
nor,Norway,1997,4.034
nor,Norway,1998,3.186
nor,Norway,1999,3.172
nor,Norway,2000,3.426
nor,Norway,2001,3.546
nor,Norway,2002,3.889
nor,Norway,2003,4.494
nor,Norway,2004,4.471
nor,Norway,2005,4.616
nor,Norway,2006,3.444
nor,Norway,2007,2.539
nor,Norway,2008,2.747
nor,Norway,2009,3.266
nor,Norway,2010,3.794
nor,Norway,2011,3.364
nor,Norway,2012,3.294
nor,Norway,2013,3.773
nor,Norway,2014,3.617
nor,Norway,2015,4.531
nor,Norway,2016,4.74
nor,Norway,2017,4.216
nor,Norway,2018,3.854
nor,Norway,2019,3.728
nor,Norway,2020,4.595
nor,Norway,2021,4.41
nor,Norway,2022,3.9
nor,Norway,2023,3.8
nor,Norway,2024,3.7
nor,Norway,2025,3.7
nor,Norway,2026,3.7
nor,Norway,2027,3.7
nzl,New Zealand,1980,4.019
nzl,New Zealand,1981,3.911
nzl,New Zealand,1982,4.358
nzl,New Zealand,1983,6.241
nzl,New Zealand,1984,7.186
nzl,New Zealand,1985,3.922
nzl,New Zealand,1986,4.2
nzl,New Zealand,1987,4.225
nzl,New Zealand,1988,5.8
nzl,New Zealand,1989,7.325
nzl,New Zealand,1990,7.975
nzl,New Zealand,1991,10.625
nzl,New Zealand,1992,10.675
nzl,New Zealand,1993,9.800000000000001
nzl,New Zealand,1994,8.35
nzl,New Zealand,1995,6.45
nzl,New Zealand,1996,6.325
nzl,New Zealand,1997,6.875
nzl,New Zealand,1998,7.725
nzl,New Zealand,1999,7.05
nzl,New Zealand,2000,6.15
nzl,New Zealand,2001,5.475
nzl,New Zealand,2002,5.3
nzl,New Zealand,2003,4.75
nzl,New Zealand,2004,4.025
nzl,New Zealand,2005,3.8
nzl,New Zealand,2006,3.875
nzl,New Zealand,2007,3.625
nzl,New Zealand,2008,4.025
nzl,New Zealand,2009,5.9
nzl,New Zealand,2010,6.2
nzl,New Zealand,2011,6.05
nzl,New Zealand,2012,6.45
nzl,New Zealand,2013,5.825
nzl,New Zealand,2014,5.425
nzl,New Zealand,2015,5.425
nzl,New Zealand,2016,5.175
nzl,New Zealand,2017,4.725
nzl,New Zealand,2018,4.325
nzl,New Zealand,2019,4.125
nzl,New Zealand,2020,4.6
nzl,New Zealand,2021,3.75
nzl,New Zealand,2022,3.35
nzl,New Zealand,2023,3.862
nzl,New Zealand,2024,4.116
nzl,New Zealand,2025,4.284
nzl,New Zealand,2026,4.268
nzl,New Zealand,2027,4.32
pak,Pakistan,1983,3.85
pak,Pakistan,1984,3.75
pak,Pakistan,1985,3.65
pak,Pakistan,1986,3.3
pak,Pakistan,1987,3.071
pak,Pakistan,1988,3.142
pak,Pakistan,1989,3.141
pak,Pakistan,1990,3.13
pak,Pakistan,1991,5.85
pak,Pakistan,1992,5.85
pak,Pakistan,1993,4.73
pak,Pakistan,1994,4.84
pak,Pakistan,1995,5.37
pak,Pakistan,1996,5.37
pak,Pakistan,1997,6.12
pak,Pakistan,1998,5.89
pak,Pakistan,1999,5.89
pak,Pakistan,2000,7.82
pak,Pakistan,2001,7.82
pak,Pakistan,2002,8.27
pak,Pakistan,2003,8.27
pak,Pakistan,2004,7.69
pak,Pakistan,2005,7.69
pak,Pakistan,2006,6.2
pak,Pakistan,2007,5.2
pak,Pakistan,2008,5.2
pak,Pakistan,2009,5.46
pak,Pakistan,2010,5.55
pak,Pakistan,2011,5.95
pak,Pakistan,2012,5.95
pak,Pakistan,2013,5.975
pak,Pakistan,2014,6
pak,Pakistan,2015,5.9
pak,Pakistan,2016,5.88
pak,Pakistan,2017,5.832
pak,Pakistan,2018,5.8
pak,Pakistan,2019,6.9
pak,Pakistan,2020,6.562
pak,Pakistan,2021,6.3
pak,Pakistan,2022,6.2
pak,Pakistan,2023,6.4
pak,Pakistan,2024,6.2
pak,Pakistan,2025,6
pak,Pakistan,2026,5.8
pak,Pakistan,2027,5.5
pan,Panama,1980,8.375
pan,Panama,1981,9.183999999999999
pan,Panama,1982,10.981
pan,Panama,1983,11.573
pan,Panama,1984,12.216
pan,Panama,1985,14.418
pan,Panama,1986,12.504
pan,Panama,1987,14.102
pan,Panama,1988,18.78
pan,Panama,1989,18.939
pan,Panama,1990,16.719
pan,Panama,1991,15.971
pan,Panama,1992,14.674
pan,Panama,1993,13.262
pan,Panama,1994,14.008
pan,Panama,1995,14.019
pan,Panama,1996,14.317
pan,Panama,1997,13.37
pan,Panama,1998,11.599
pan,Panama,1999,9.532
pan,Panama,2000,13.526
pan,Panama,2001,14.026
pan,Panama,2002,13.489
pan,Panama,2003,13.042
pan,Panama,2004,11.749
pan,Panama,2005,9.781000000000001
pan,Panama,2006,8.662000000000001
pan,Panama,2007,6.372
pan,Panama,2008,5.579
pan,Panama,2009,6.557
pan,Panama,2010,6.516
pan,Panama,2011,4.481
pan,Panama,2012,4.05
pan,Panama,2013,4.098
pan,Panama,2014,4.823
pan,Panama,2015,5.052
pan,Panama,2016,5.494
pan,Panama,2017,6.13
pan,Panama,2018,5.956
pan,Panama,2019,7.07
pan,Panama,2020,18.548
pan,Panama,2021,11.293
pan,Panama,2022,9.507999999999999
pan,Panama,2023,9.962999999999999
pan,Panama,2024,9.962999999999999
pan,Panama,2025,9.962999999999999
pan,Panama,2026,9.962999999999999
pan,Panama,2027,9.962999999999999
per,Peru,1980,7.326
per,Peru,1981,6.8
per,Peru,1982,6.4
per,Peru,1983,9
per,Peru,1984,8.9
per,Peru,1985,4.589
per,Peru,1986,5.3
per,Peru,1987,4.8
per,Peru,1988,4.156
per,Peru,1989,7.9
per,Peru,1990,8.300000000000001
per,Peru,1991,5.9
per,Peru,1992,9.4
per,Peru,1993,9.9
per,Peru,1994,8.800000000000001
per,Peru,1995,7.1
per,Peru,1996,7.2
per,Peru,1997,8.6
per,Peru,1998,6.9
per,Peru,1999,9.4
per,Peru,2000,7.847
per,Peru,2001,9.246
per,Peru,2002,9.42
per,Peru,2003,9.423999999999999
per,Peru,2004,9.436
per,Peru,2005,9.579000000000001
per,Peru,2006,8.542
per,Peru,2007,8.419
per,Peru,2008,8.377000000000001
per,Peru,2009,8.387
per,Peru,2010,7.88
per,Peru,2011,7.727
per,Peru,2012,6.798
per,Peru,2013,5.945
per,Peru,2014,5.938
per,Peru,2015,6.49
per,Peru,2016,6.742
per,Peru,2017,6.876
per,Peru,2018,6.7
per,Peru,2019,6.6
per,Peru,2020,13.9
per,Peru,2021,10.9
per,Peru,2022,7.6
per,Peru,2023,7.5
per,Peru,2024,7.4
per,Peru,2025,7.3
per,Peru,2026,7.2
per,Peru,2027,7
phl,Philippines,1985,11.058
phl,Philippines,1986,11.682
phl,Philippines,1987,11.062
phl,Philippines,1988,9.401999999999999
phl,Philippines,1989,9.129
phl,Philippines,1990,8.4
phl,Philippines,1991,10.5
phl,Philippines,1992,9.800000000000001
phl,Philippines,1993,9.275
phl,Philippines,1994,9.475
phl,Philippines,1995,9.525
phl,Philippines,1996,8.525
phl,Philippines,1997,8.675000000000001
phl,Philippines,1998,10.05
phl,Philippines,1999,9.725
phl,Philippines,2000,11.175
phl,Philippines,2001,11.125
phl,Philippines,2002,11.4
phl,Philippines,2003,11.4
phl,Philippines,2004,11.825
phl,Philippines,2005,11.35
phl,Philippines,2006,7.95
phl,Philippines,2007,7.325
phl,Philippines,2008,7.4
phl,Philippines,2009,7.475
phl,Philippines,2010,7.325
phl,Philippines,2011,7.025
phl,Philippines,2012,6.975
phl,Philippines,2013,7.075
phl,Philippines,2014,6.8
phl,Philippines,2015,6.275
phl,Philippines,2016,5.475
phl,Philippines,2017,5.725
phl,Philippines,2018,5.325
phl,Philippines,2019,5.1
phl,Philippines,2020,10.4
phl,Philippines,2021,7.758
phl,Philippines,2022,5.725
phl,Philippines,2023,5.383
phl,Philippines,2024,5.1
phl,Philippines,2025,5.1
phl,Philippines,2026,5.1
phl,Philippines,2027,5.1
pol,Poland,1990,6.3
pol,Poland,1991,11.8
pol,Poland,1992,13.6
pol,Poland,1993,16.4
pol,Poland,1994,11.4
pol,Poland,1995,13.341
pol,Poland,1996,12.343
pol,Poland,1997,11.246
pol,Poland,1998,10.576
pol,Poland,1999,13.133
pol,Poland,2000,16.087
pol,Poland,2001,18.242
pol,Poland,2002,20.235
pol,Poland,2003,19.942
pol,Poland,2004,19.276
pol,Poland,2005,18.052
pol,Poland,2006,14.169
pol,Poland,2007,9.944000000000001
pol,Poland,2008,7.466
pol,Poland,2009,8.513999999999999
pol,Poland,2010,9.964
pol,Poland,2011,9.936999999999999
pol,Poland,2012,10.377
pol,Poland,2013,10.602
pol,Poland,2014,9.198
pol,Poland,2015,7.659
pol,Poland,2016,6.263
pol,Poland,2017,4.952
pol,Poland,2018,3.89
pol,Poland,2019,3.312
pol,Poland,2020,3.2
pol,Poland,2021,3.362
pol,Poland,2022,2.782
pol,Poland,2023,3.172
pol,Poland,2024,3.376
pol,Poland,2025,3.376
pol,Poland,2026,3.376
pol,Poland,2027,3.376
pri,Puerto Rico,1980,17.1
pri,Puerto Rico,1981,19.8
pri,Puerto Rico,1982,22.8
pri,Puerto Rico,1983,23.4
pri,Puerto Rico,1984,20.7
pri,Puerto Rico,1985,21.8
pri,Puerto Rico,1986,18.9
pri,Puerto Rico,1987,16.8
pri,Puerto Rico,1988,15
pri,Puerto Rico,1989,14.6
pri,Puerto Rico,1990,14.2
pri,Puerto Rico,1991,16
pri,Puerto Rico,1992,16.7
pri,Puerto Rico,1993,17
pri,Puerto Rico,1994,14.6
pri,Puerto Rico,1995,13.7
pri,Puerto Rico,1996,13.4
pri,Puerto Rico,1997,13.5
pri,Puerto Rico,1998,13.3
pri,Puerto Rico,1999,11.7
pri,Puerto Rico,2000,10.1
pri,Puerto Rico,2001,11.4
pri,Puerto Rico,2002,12.3
pri,Puerto Rico,2003,12
pri,Puerto Rico,2004,10.6
pri,Puerto Rico,2005,11.3
pri,Puerto Rico,2006,10.5
pri,Puerto Rico,2007,11.2
pri,Puerto Rico,2008,11.8
pri,Puerto Rico,2009,15.3
pri,Puerto Rico,2010,16.4
pri,Puerto Rico,2011,15.9
pri,Puerto Rico,2012,14.5
pri,Puerto Rico,2013,14.3
pri,Puerto Rico,2014,13.9
pri,Puerto Rico,2015,12
pri,Puerto Rico,2016,11.8
pri,Puerto Rico,2017,10.8
pri,Puerto Rico,2018,9.199999999999999
pri,Puerto Rico,2019,8.300000000000001
pri,Puerto Rico,2020,8.9
pri,Puerto Rico,2021,7.9
pri,Puerto Rico,2022,6
pri,Puerto Rico,2023,7.9
pri,Puerto Rico,2024,8.800000000000001
pri,Puerto Rico,2025,8.9
pri,Puerto Rico,2026,9
pri,Puerto Rico,2027,9
prt,Portugal,1980,7.824
prt,Portugal,1981,8.289999999999999
prt,Portugal,1982,7.457
prt,Portugal,1983,7.945
prt,Portugal,1984,10.503
prt,Portugal,1985,8.673999999999999
prt,Portugal,1986,8.603
prt,Portugal,1987,7.126
prt,Portugal,1988,7.069
prt,Portugal,1989,5.059
prt,Portugal,1990,4.225
prt,Portugal,1991,4.138
prt,Portugal,1992,3.86
prt,Portugal,1993,5.127
prt,Portugal,1994,6.34
prt,Portugal,1995,7.917
prt,Portugal,1996,8.015000000000001
prt,Portugal,1997,7.51
prt,Portugal,1998,5.72
prt,Portugal,1999,5.169
prt,Portugal,2000,4.717
prt,Portugal,2001,4.801
prt,Portugal,2002,5.779
prt,Portugal,2003,7.038
prt,Portugal,2004,7.392
prt,Portugal,2005,8.343
prt,Portugal,2006,8.407999999999999
prt,Portugal,2007,8.722
prt,Portugal,2008,8.315
prt,Portugal,2009,10.177
prt,Portugal,2010,11.506
prt,Portugal,2011,13.445
prt,Portugal,2012,16.516
prt,Portugal,2013,17.092
prt,Portugal,2014,14.535
prt,Portugal,2015,12.939
prt,Portugal,2016,11.452
prt,Portugal,2017,9.217000000000001
prt,Portugal,2018,7.183
prt,Portugal,2019,6.683
prt,Portugal,2020,7.125
prt,Portugal,2021,6.575
prt,Portugal,2022,6.114
prt,Portugal,2023,6.486
prt,Portugal,2024,6.393
prt,Portugal,2025,6.346
prt,Portugal,2026,6.253
prt,Portugal,2027,6.253
pry,Paraguay,1983,8.300000000000001
pry,Paraguay,1984,7.3
pry,Paraguay,1985,5.1
pry,Paraguay,1986,6.1
pry,Paraguay,1987,5.5
pry,Paraguay,1988,4.7
pry,Paraguay,1989,6.1
pry,Paraguay,1990,6.6
pry,Paraguay,1991,5.1
pry,Paraguay,1992,5.3
pry,Paraguay,1993,5.1
pry,Paraguay,1994,4.4
pry,Paraguay,1995,3.3
pry,Paraguay,1996,8.199999999999999
pry,Paraguay,1997,5
pry,Paraguay,1998,5.8
pry,Paraguay,1999,6.8
pry,Paraguay,2000,7.3
pry,Paraguay,2001,7.6
pry,Paraguay,2002,10.8
pry,Paraguay,2003,8.058999999999999
pry,Paraguay,2004,7.307
pry,Paraguay,2005,5.831
pry,Paraguay,2006,6.653
pry,Paraguay,2007,5.601
pry,Paraguay,2008,5.728
pry,Paraguay,2009,6.398
pry,Paraguay,2010,5.674
pry,Paraguay,2011,5.621
pry,Paraguay,2012,4.573
pry,Paraguay,2013,5.021
pry,Paraguay,2014,6.038
pry,Paraguay,2015,5.351
pry,Paraguay,2016,5.998
pry,Paraguay,2017,6.086
pry,Paraguay,2018,6.236
pry,Paraguay,2019,6.569
pry,Paraguay,2020,7.708
pry,Paraguay,2021,7.742
pry,Paraguay,2022,7.164
pry,Paraguay,2023,6.373
pry,Paraguay,2024,6.116
pry,Paraguay,2025,6.116
pry,Paraguay,2026,6.116
pry,Paraguay,2027,6.116
rou,Romania,1985,4
rou,Romania,1986,3.9
rou,Romania,1987,3.7
rou,Romania,1988,3.7
rou,Romania,1989,3.4
rou,Romania,1990,3.4
rou,Romania,1991,3.5
rou,Romania,1992,5.441
rou,Romania,1993,9.206
rou,Romania,1994,10.994
rou,Romania,1995,9.882
rou,Romania,1996,7.323
rou,Romania,1997,7.85
rou,Romania,1998,9.611000000000001
rou,Romania,1999,7.175
rou,Romania,2000,7.648
rou,Romania,2001,7.334
rou,Romania,2002,8.289999999999999
rou,Romania,2003,7.838
rou,Romania,2004,8.006
rou,Romania,2005,7.14
rou,Romania,2006,7.172
rou,Romania,2007,6.344
rou,Romania,2008,5.517
